id,vehicle_id,start_datetime,stop_datetime,duration,energy_kwh,soc_start,soc_stop,rucc_id,flag_id,id_vehicle,vehicle_type,electrification_level,ownership,state,start_dt,duration_hours,stop_dt,start_hour,time_of_day,soc_gain,prev_trip_id,prev_trip_km,prev_trip_start_dt,prev_trip_stop_dt,prev_trip_duration_hours,prev_trip_start_rucc_id,prev_trip_stop_rucc_id,hours_since_prev_trip,next_trip_id,next_trip_km,next_trip_start_dt,next_trip_stop_dt,next_trip_duration_hours,next_trip_start_rucc_id,next_trip_stop_rucc_id,hours_until_next_trip,charge_rucc,origin_rucc,destination_rucc
553350,259,2019-09-23 15:10:00,2019-09-23 15:10:00,0.1333333333333333,1.6926,15.0,30.0,1.0,0,259,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Fleet,Colorado,2019-09-23 15:10:00,0.1333333333333333,2019-09-23 15:17:59.999999998,15,Afternoon commute,15.0,,,,,,,,,2528170.0,33.4657,2020-01-03 09:00:00,2020-01-03 09:40:00,0.7127749999999999,1.0,1.0,2441.7000000000007,Metro 1M+,Unknown,Metro 1M+
553345,297,2019-09-23 11:50:00,2019-09-23 15:20:00,3.5027777777777778,18.954,55.0,85.0,1.0,0,297,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2019-09-23 11:50:00,3.5027777777777778,2019-09-23 15:20:10.000000000,11,Midday,30.0,,,,,,,,,2528140.0,44.3835,2020-01-02 10:00:00,2020-01-02 10:30:00,0.5630388888888889,1.0,1.0,2418.663888888889,Metro 1M+,Unknown,Metro 1M+
553347,265,2019-09-23 13:50:00,2019-09-23 16:40:00,2.72,4.446,90.0,100.0,1.0,0,265,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2019-09-23 13:50:00,2.72,2019-09-23 16:33:12.000000000,13,Midday,10.0,,,,,,,,,2528230.0,29.4572,2020-01-06 12:00:00,2020-01-06 12:20:00,0.3811286111111111,1.0,1.0,2515.4466666666667,Metro 1M+,Unknown,Metro 1M+
553352,243,2019-09-24 08:40:00,2019-09-24 09:00:00,0.3108333333333333,0.65208,10.0,20.0,1.0,0,243,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Fleet,Colorado,2019-09-24 08:40:00,0.3108333333333333,2019-09-24 08:58:38.999999998,8,Morning commute,10.0,,,,,,,,,2528468.0,55.9726,2020-01-13 09:40:00,2020-01-13 10:30:00,0.7369444444444444,1.0,1.0,2664.689166666667,Metro 1M+,Unknown,Metro 1M+
553353,334,2019-09-25 07:50:00,2019-09-25 08:10:00,0.2666666666666666,0.9282,15.0,20.0,1.0,0,334,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Fleet,Colorado,2019-09-25 07:50:00,0.2666666666666666,2019-09-25 08:06:00.000000001,7,Morning commute,5.0,,,,,,,,,2528206.0,22.4322,2020-01-06 07:40:00,2020-01-06 08:00:00,0.3803297222222221,1.0,1.0,2471.566666666666,Metro 1M+,Unknown,Metro 1M+
553354,334,2019-09-25 08:10:00,2019-09-25 08:20:00,0.1052777777777777,1.0374,15.0,25.0,1.0,0,334,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Fleet,Colorado,2019-09-25 08:10:00,0.1052777777777777,2019-09-25 08:16:19.000000000,8,Morning commute,10.0,,,,,,,,,2528206.0,22.4322,2020-01-06 07:40:00,2020-01-06 08:00:00,0.3803297222222221,1.0,1.0,2471.3947222222223,Metro 1M+,Unknown,Metro 1M+
553355,334,2019-09-25 11:20:00,2019-09-25 11:50:00,0.5052777777777778,1.4196,20.0,30.0,1.0,0,334,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Fleet,Colorado,2019-09-25 11:20:00,0.5052777777777778,2019-09-25 11:50:19.000000000,11,Midday,10.0,,,,,,,,,2528206.0,22.4322,2020-01-06 07:40:00,2020-01-06 08:00:00,0.3803297222222221,1.0,1.0,2467.8280555555557,Metro 1M+,Unknown,Metro 1M+
553356,259,2019-09-25 11:30:00,2019-09-25 12:20:00,0.8061111111111111,1.092,15.0,20.0,1.0,0,259,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Fleet,Colorado,2019-09-25 11:30:00,0.8061111111111111,2019-09-25 12:18:21.999999999,11,Midday,5.0,,,,,,,,,2528170.0,33.4657,2020-01-03 09:00:00,2020-01-03 09:40:00,0.7127749999999999,1.0,1.0,2396.6938888888894,Metro 1M+,Unknown,Metro 1M+
553359,259,2019-09-26 12:10:00,2019-09-26 12:20:00,0.1,1.0374,15.0,20.0,1.0,0,259,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Fleet,Colorado,2019-09-26 12:10:00,0.1,2019-09-26 12:16:00.000000000,12,Midday,5.0,,,,,,,,,2528170.0,33.4657,2020-01-03 09:00:00,2020-01-03 09:40:00,0.7127749999999999,1.0,1.0,2372.733333333333,Metro 1M+,Unknown,Metro 1M+
553360,259,2019-09-26 13:00:00,2019-09-26 13:10:00,0.2608333333333333,1.638,15.0,25.0,1.0,0,259,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Fleet,Colorado,2019-09-26 13:00:00,0.2608333333333333,2019-09-26 13:15:38.999999998,13,Midday,10.0,,,,,,,,,2528170.0,33.4657,2020-01-03 09:00:00,2020-01-03 09:40:00,0.7127749999999999,1.0,1.0,2371.739166666667,Metro 1M+,Unknown,Metro 1M+
553361,259,2019-09-26 13:30:00,2019-09-26 13:40:00,0.0941666666666666,1.5288,20.0,25.0,1.0,0,259,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Fleet,Colorado,2019-09-26 13:30:00,0.0941666666666666,2019-09-26 13:35:39.000000001,13,Midday,5.0,,,,,,,,,2528170.0,33.4657,2020-01-03 09:00:00,2020-01-03 09:40:00,0.7127749999999999,1.0,1.0,2371.405833333333,Metro 1M+,Unknown,Metro 1M+
553363,243,2019-09-26 16:40:00,2019-09-26 17:00:00,0.2986111111111111,0.65208,10.0,20.0,1.0,0,243,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Fleet,Colorado,2019-09-26 16:40:00,0.2986111111111111,2019-09-26 16:57:54.999999999,16,Afternoon commute,10.0,,,,,,,,,2528468.0,55.9726,2020-01-13 09:40:00,2020-01-13 10:30:00,0.7369444444444444,1.0,1.0,2608.7013888888887,Metro 1M+,Unknown,Metro 1M+
553364,224,2019-09-26 18:00:00,2019-09-27 01:40:00,7.576666666666667,36.0,30.0,100.0,1.0,0,224,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2019-09-26 18:00:00,7.576666666666667,2019-09-27 01:34:36.000000001,18,Afternoon commute,70.0,,,,,,,,,2528135.0,13.3473,2020-01-02 07:20:00,2020-01-02 07:50:00,0.4308825,1.0,1.0,2333.756666666666,Metro 1M+,Unknown,Metro 1M+
553362,242,2019-09-26 15:40:00,2019-09-27 09:00:00,17.325,33.696,45.0,100.0,1.0,0,242,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2019-09-26 15:40:00,17.325,2019-09-27 08:59:30.000000000,15,Afternoon commute,55.0,,,,,,,,,2528219.0,10.6076,2020-01-06 10:40:00,2020-01-06 10:50:00,0.1263888888888888,1.0,1.0,2425.675,Metro 1M+,Unknown,Metro 1M+
553367,265,2019-09-27 12:50:00,2019-09-27 13:20:00,0.505,8.19,85.0,100.0,1.0,0,265,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2019-09-27 12:50:00,0.505,2019-09-27 13:20:18.000000000,12,Midday,15.0,,,,,,,,,2528230.0,29.4572,2020-01-06 12:00:00,2020-01-06 12:20:00,0.3811286111111111,1.0,1.0,2422.661666666667,Metro 1M+,Unknown,Metro 1M+
553369,231,2019-09-27 13:50:00,2019-09-27 14:20:00,0.5266666666666666,1.8018,0.0,15.0,1.0,0,231,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Fleet,Colorado,2019-09-27 13:50:00,0.5266666666666666,2019-09-27 14:21:36.000000001,13,Midday,15.0,,,,,,,,,2528228.0,1.95902,2020-01-06 11:50:00,2020-01-06 12:00:00,0.0916844444444444,7.0,7.0,2421.473333333333,Metro 1M+,Unknown,Remote rural
553368,297,2019-09-27 13:20:00,2019-09-27 16:40:00,3.273888888888889,14.04,55.0,80.0,1.0,0,297,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2019-09-27 13:20:00,3.273888888888889,2019-09-27 16:36:26.000000000,13,Midday,25.0,,,,,,,,,2528140.0,44.3835,2020-01-02 10:00:00,2020-01-02 10:30:00,0.5630388888888889,1.0,1.0,2321.3927777777776,Metro 1M+,Unknown,Metro 1M+
553370,243,2019-09-27 19:30:00,2019-09-27 19:50:00,0.3055555555555556,0.7744,10.0,20.0,1.0,0,243,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Fleet,Colorado,2019-09-27 19:30:00,0.3055555555555556,2019-09-27 19:48:20.000000001,19,Evening,10.0,,,,,,,,,2528468.0,55.9726,2020-01-13 09:40:00,2020-01-13 10:30:00,0.7369444444444444,1.0,1.0,2581.8611111111113,Metro 1M+,Unknown,Metro 1M+
553371,243,2019-09-27 20:10:00,2019-09-27 20:20:00,0.1941666666666666,0.7744,15.0,25.0,1.0,0,243,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Fleet,Colorado,2019-09-27 20:10:00,0.1941666666666666,2019-09-27 20:21:39.000000001,20,Evening,10.0,,,,,,,,,2528468.0,55.9726,2020-01-13 09:40:00,2020-01-13 10:30:00,0.7369444444444444,1.0,1.0,2581.3058333333333,Metro 1M+,Unknown,Metro 1M+
553372,242,2019-09-28 14:30:00,2019-09-28 14:50:00,0.4447222222222222,1.872,40.0,40.0,1.0,0,242,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2019-09-28 14:30:00,0.4447222222222222,2019-09-28 14:56:40.999999999,14,Midday,0.0,,,,,,,,,2528219.0,10.6076,2020-01-06 10:40:00,2020-01-06 10:50:00,0.1263888888888888,1.0,1.0,2395.721944444445,Metro 1M+,Unknown,Metro 1M+
553373,242,2019-09-29 00:50:00,2019-09-30 01:20:00,24.0,36.0,35.0,100.0,1.0,0,242,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2019-09-29 00:50:00,24.0,2019-09-30 00:50:00.000000000,0,Overnight,65.0,,,,,,,,,2528219.0,10.6076,2020-01-06 10:40:00,2020-01-06 10:50:00,0.1263888888888888,1.0,1.0,2361.8333333333335,Metro 1M+,Unknown,Metro 1M+
553378,243,2019-10-01 20:10:00,2019-10-01 20:30:00,0.3275,0.7744,15.0,25.0,1.0,0,243,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Fleet,Colorado,2019-10-01 20:10:00,0.3275,2019-10-01 20:29:39.000000000,20,Evening,10.0,,,,,,,,,2528468.0,55.9726,2020-01-13 09:40:00,2020-01-13 10:30:00,0.7369444444444444,1.0,1.0,2485.1725,Metro 1M+,Unknown,Metro 1M+
553379,243,2019-10-01 20:40:00,2019-10-01 21:00:00,0.2663888888888889,0.7744,15.0,25.0,1.0,0,243,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Fleet,Colorado,2019-10-01 20:40:00,0.2663888888888889,2019-10-01 20:55:59.000000000,20,Evening,10.0,,,,,,,,,2528468.0,55.9726,2020-01-13 09:40:00,2020-01-13 10:30:00,0.7369444444444444,1.0,1.0,2484.7336111111113,Metro 1M+,Unknown,Metro 1M+
553380,243,2019-10-02 14:50:00,2019-10-02 15:10:00,0.2997222222222222,0.54912,10.0,20.0,1.0,0,243,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Fleet,Colorado,2019-10-02 14:50:00,0.2997222222222222,2019-10-02 15:07:58.999999999,14,Midday,10.0,,,,,,,,,2528468.0,55.9726,2020-01-13 09:40:00,2020-01-13 10:30:00,0.7369444444444444,1.0,1.0,2466.5336111111114,Metro 1M+,Unknown,Metro 1M+
553381,226,2019-10-02 16:20:00,2019-10-02 17:00:00,0.7686111111111111,1.911,0.0,15.0,1.0,0,226,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Fleet,Colorado,2019-10-02 16:20:00,0.7686111111111111,2019-10-02 17:06:06.999999999,16,Afternoon commute,15.0,,,,,,,,,2528409.0,6.56454,2020-01-10 07:00:00,2020-01-10 07:20:00,0.2302777777777777,1.0,1.0,2389.898055555556,Metro 1M+,Unknown,Metro 1M+
553383,243,2019-10-03 07:30:00,2019-10-03 07:50:00,0.3163888888888889,0.61776,10.0,20.0,1.0,0,243,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Fleet,Colorado,2019-10-03 07:30:00,0.3163888888888889,2019-10-03 07:48:59.000000000,7,Morning commute,10.0,,,,,,,,,2528468.0,55.9726,2020-01-13 09:40:00,2020-01-13 10:30:00,0.7369444444444444,1.0,1.0,2449.8502777777776,Metro 1M+,Unknown,Metro 1M+
553385,981,2019-10-03 12:00:00,2019-10-03 12:50:00,0.8405555555555555,1.5834,0.0,10.0,1.0,0,981,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Fleet,Colorado,2019-10-03 12:00:00,0.8405555555555555,2019-10-03 12:50:26.000000001,12,Midday,10.0,,,,,,,,,2528888.0,16.1938,2020-01-23 16:10:00,2020-01-23 16:50:00,0.69809,1.0,1.0,2691.326111111111,Metro 1M+,Unknown,Metro 1M+
553387,243,2019-10-04 08:40:00,2019-10-04 09:00:00,0.2552777777777777,0.7744,10.0,20.0,1.0,0,243,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Fleet,Colorado,2019-10-04 08:40:00,0.2552777777777777,2019-10-04 08:55:19.000000000,8,Morning commute,10.0,,,,,,,,,2528468.0,55.9726,2020-01-13 09:40:00,2020-01-13 10:30:00,0.7369444444444444,1.0,1.0,2424.744722222222,Metro 1M+,Unknown,Metro 1M+
553388,243,2019-10-04 09:30:00,2019-10-04 09:40:00,0.1722222222222222,0.7744,15.0,25.0,1.0,0,243,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Fleet,Colorado,2019-10-04 09:30:00,0.1722222222222222,2019-10-04 09:40:19.999999999,9,Morning commute,10.0,,,,,,,,,2528468.0,55.9726,2020-01-13 09:40:00,2020-01-13 10:30:00,0.7369444444444444,1.0,1.0,2423.994444444445,Metro 1M+,Unknown,Metro 1M+
553390,327,2019-10-04 14:30:00,2019-10-05 09:30:00,18.861944444444443,23.166,60.0,100.0,1.0,0,327,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2019-10-04 14:30:00,18.861944444444443,2019-10-05 09:21:42.999999998,14,Midday,40.0,,,,,,,,,2528182.0,3.17045,2020-01-03 11:30:00,2020-01-03 11:40:00,0.1586286111111111,1.0,1.0,2162.138055555556,Metro 1M+,Unknown,Metro 1M+
553391,307,2019-10-08 08:40:00,2019-10-08 09:10:00,0.4833333333333333,1.5288,15.0,25.0,1.0,0,307,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Fleet,Colorado,2019-10-08 08:40:00,0.4833333333333333,2019-10-08 09:08:59.999999998,8,Morning commute,10.0,,,,,,,,,2528284.0,2.88564,2020-01-07 13:50:00,2020-01-07 14:00:00,0.1611602777777777,1.0,1.0,2188.683333333334,Metro 1M+,Unknown,Metro 1M+
553392,326,2019-10-08 10:10:00,2019-10-08 10:20:00,0.0997222222222222,0.819,15.0,20.0,1.0,0,326,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Fleet,Colorado,2019-10-08 10:10:00,0.0997222222222222,2019-10-08 10:15:58.999999999,10,Midday,5.0,,,,,,,,,2528254.0,0.296389,2020-01-06 21:30:00,2020-01-06 21:30:00,0.0136111111111111,1.0,1.0,2171.2336111111113,Metro 1M+,Unknown,Metro 1M+
553393,307,2019-10-08 12:30:00,2019-10-08 13:30:00,1.0172222222222222,1.96,15.0,30.0,1.0,0,307,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Fleet,Colorado,2019-10-08 12:30:00,1.0172222222222222,2019-10-08 13:31:01.999999999,12,Midday,15.0,,,,,,,,,2528284.0,2.88564,2020-01-07 13:50:00,2020-01-07 14:00:00,0.1611602777777777,1.0,1.0,2184.3161111111112,Metro 1M+,Unknown,Metro 1M+
553395,307,2019-10-08 14:10:00,2019-10-08 14:20:00,0.1055555555555555,0.6552,15.0,20.0,1.0,0,307,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Fleet,Colorado,2019-10-08 14:10:00,0.1055555555555555,2019-10-08 14:16:20.000000001,14,Midday,5.0,,,,,,,,,2528284.0,2.88564,2020-01-07 13:50:00,2020-01-07 14:00:00,0.1611602777777777,1.0,1.0,2183.5611111111107,Metro 1M+,Unknown,Metro 1M+
553400,307,2019-10-10 09:20:00,2019-10-10 09:40:00,0.2722222222222222,0.546,15.0,20.0,1.0,0,307,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Fleet,Colorado,2019-10-10 09:20:00,0.2722222222222222,2019-10-10 09:36:19.999999999,9,Morning commute,5.0,,,,,,,,,2528284.0,2.88564,2020-01-07 13:50:00,2020-01-07 14:00:00,0.1611602777777777,1.0,1.0,2140.227777777778,Metro 1M+,Unknown,Metro 1M+
553401,265,2019-10-10 11:30:00,2019-10-10 12:00:00,0.5572222222222222,10.53,80.0,95.0,1.0,0,265,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2019-10-10 11:30:00,0.5572222222222222,2019-10-10 12:03:25.999999999,11,Midday,15.0,,,,,,,,,2528230.0,29.4572,2020-01-06 12:00:00,2020-01-06 12:20:00,0.3811286111111111,1.0,1.0,2111.9427777777782,Metro 1M+,Unknown,Metro 1M+
553402,327,2019-10-11 08:40:00,2019-10-12 02:20:00,17.700833333333332,35.568,40.0,100.0,1.0,0,327,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2019-10-11 08:40:00,17.700833333333332,2019-10-12 02:22:02.999999998,8,Morning commute,60.0,,,,,,,,,2528182.0,3.17045,2020-01-03 11:30:00,2020-01-03 11:40:00,0.1586286111111111,1.0,1.0,2001.1325000000006,Metro 1M+,Unknown,Metro 1M+
553405,243,2019-10-12 18:20:00,2019-10-12 18:30:00,0.1888888888888888,0.7744,30.0,35.0,1.0,0,243,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Fleet,Colorado,2019-10-12 18:20:00,0.1888888888888888,2019-10-12 18:31:20.000000000,18,Afternoon commute,5.0,,,,,,,,,2528468.0,55.9726,2020-01-13 09:40:00,2020-01-13 10:30:00,0.7369444444444444,1.0,1.0,2223.1444444444446,Metro 1M+,Unknown,Metro 1M+
553404,334,2019-10-12 18:10:00,2019-10-12 18:30:00,0.3722222222222222,0.546,15.0,20.0,1.0,0,334,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Fleet,Colorado,2019-10-12 18:10:00,0.3722222222222222,2019-10-12 18:32:19.999999999,18,Afternoon commute,5.0,,,,,,,,,2528206.0,22.4322,2020-01-06 07:40:00,2020-01-06 08:00:00,0.3803297222222221,1.0,1.0,2053.127777777778,Metro 1M+,Unknown,Metro 1M+
553406,224,2019-10-14 15:40:00,2019-10-14 16:10:00,0.5166666666666667,2.574,80.0,85.0,1.0,0,224,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2019-10-14 15:40:00,0.5166666666666667,2019-10-14 16:11:00.000000001,15,Afternoon commute,5.0,,,,,,,,,2528135.0,13.3473,2020-01-02 07:20:00,2020-01-02 07:50:00,0.4308825,1.0,1.0,1911.1499999999996,Metro 1M+,Unknown,Metro 1M+
553412,265,2019-10-17 13:00:00,2019-10-17 14:10:00,1.0663888888888888,19.89,65.0,100.0,1.0,0,265,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2019-10-17 13:00:00,1.0663888888888888,2019-10-17 14:03:59.000000000,13,Midday,35.0,,,,,,,,,2528230.0,29.4572,2020-01-06 12:00:00,2020-01-06 12:20:00,0.3811286111111111,1.0,1.0,1941.933611111111,Metro 1M+,Unknown,Metro 1M+
553413,277,2019-10-18 10:20:00,2019-10-18 11:20:00,1.0991666666666666,1.365,0.0,10.0,1.0,0,277,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Fleet,Colorado,2019-10-18 10:20:00,1.0991666666666666,2019-10-18 11:25:57.000000001,10,Midday,10.0,,,,,,,,,2528706.0,40.8361,2020-01-20 07:20:00,2020-01-20 08:20:00,0.8949972222222221,1.0,1.0,2251.900833333333,Metro 1M+,Unknown,Metro 1M+
553415,243,2019-10-18 17:50:00,2019-10-18 18:00:00,0.1944444444444444,0.7744,15.0,25.0,1.0,0,243,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Fleet,Colorado,2019-10-18 17:50:00,0.1944444444444444,2019-10-18 18:01:39.999999998,17,Afternoon commute,10.0,,,,,,,,,2528468.0,55.9726,2020-01-13 09:40:00,2020-01-13 10:30:00,0.7369444444444444,1.0,1.0,2079.6388888888896,Metro 1M+,Unknown,Metro 1M+
553416,265,2019-10-21 11:10:00,2019-10-21 11:40:00,0.5163888888888889,12.402,75.0,100.0,1.0,0,265,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2019-10-21 11:10:00,0.5163888888888889,2019-10-21 11:40:59.000000000,11,Midday,25.0,,,,,,,,,2528230.0,29.4572,2020-01-06 12:00:00,2020-01-06 12:20:00,0.3811286111111111,1.0,1.0,1848.3169444444445,Metro 1M+,Unknown,Metro 1M+
553417,243,2019-10-21 14:50:00,2019-10-21 15:10:00,0.3222222222222222,0.7744,10.0,25.0,1.0,0,243,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Fleet,Colorado,2019-10-21 14:50:00,0.3222222222222222,2019-10-21 15:09:19.999999999,14,Midday,15.0,,,,,,,,,2528468.0,55.9726,2020-01-13 09:40:00,2020-01-13 10:30:00,0.7369444444444444,1.0,1.0,2010.5111111111114,Metro 1M+,Unknown,Metro 1M+
553420,334,2019-10-22 12:20:00,2019-10-22 12:50:00,0.3888888888888889,0.6552,15.0,20.0,1.0,0,334,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Fleet,Colorado,2019-10-22 12:20:00,0.3888888888888889,2019-10-22 12:43:20.000000000,12,Midday,5.0,,,,,,,,,2528206.0,22.4322,2020-01-06 07:40:00,2020-01-06 08:00:00,0.3803297222222221,1.0,1.0,1818.9444444444443,Metro 1M+,Unknown,Metro 1M+
553421,334,2019-10-22 14:20:00,2019-10-22 14:30:00,0.1608333333333333,0.546,15.0,20.0,1.0,0,334,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Fleet,Colorado,2019-10-22 14:20:00,0.1608333333333333,2019-10-22 14:29:38.999999998,14,Midday,5.0,,,,,,,,,2528206.0,22.4322,2020-01-06 07:40:00,2020-01-06 08:00:00,0.3803297222222221,1.0,1.0,1817.1725000000006,Metro 1M+,Unknown,Metro 1M+
553423,243,2019-10-22 15:30:00,2019-10-22 15:50:00,0.3386111111111111,0.7744,15.0,25.0,1.0,0,243,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Fleet,Colorado,2019-10-22 15:30:00,0.3386111111111111,2019-10-22 15:50:18.999999999,15,Afternoon commute,10.0,,,,,,,,,2528468.0,55.9726,2020-01-13 09:40:00,2020-01-13 10:30:00,0.7369444444444444,1.0,1.0,1985.828055555556,Metro 1M+,Unknown,Metro 1M+
553424,265,2019-10-23 11:20:00,2019-10-23 11:50:00,0.5177777777777778,10.296,80.0,100.0,1.0,0,265,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2019-10-23 11:20:00,0.5177777777777778,2019-10-23 11:51:04.000000000,11,Midday,20.0,,,,,,,,,2528230.0,29.4572,2020-01-06 12:00:00,2020-01-06 12:20:00,0.3811286111111111,1.0,1.0,1800.148888888889,Metro 1M+,Unknown,Metro 1M+
553426,224,2019-10-24 10:40:00,2019-10-24 12:30:00,1.71,5.85,90.0,100.0,1.0,0,224,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2019-10-24 10:40:00,1.71,2019-10-24 12:22:36.000000000,10,Midday,10.0,,,,,,,,,2528135.0,13.3473,2020-01-02 07:20:00,2020-01-02 07:50:00,0.4308825,1.0,1.0,1674.9566666666667,Metro 1M+,Unknown,Metro 1M+
553427,242,2019-10-25 00:20:00,2019-10-25 14:10:00,13.831944444444444,36.0,30.0,100.0,1.0,0,242,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2019-10-25 00:20:00,13.831944444444444,2019-10-25 14:09:54.999999998,0,Overnight,70.0,,,,,,,,,2528219.0,10.6076,2020-01-06 10:40:00,2020-01-06 10:50:00,0.1263888888888888,1.0,1.0,1748.5013888888893,Metro 1M+,Unknown,Metro 1M+
553429,327,2019-10-25 12:30:00,2019-10-25 23:50:00,11.336388888888887,17.55,70.0,100.0,1.0,0,327,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2019-10-25 12:30:00,11.336388888888887,2019-10-25 23:50:11.000000000,12,Midday,30.0,,,,,,,,,2528182.0,3.17045,2020-01-03 11:30:00,2020-01-03 11:40:00,0.1586286111111111,1.0,1.0,1667.663611111111,Metro 1M+,Unknown,Metro 1M+
553435,326,2019-10-28 16:50:00,2019-10-28 17:10:00,0.4222222222222222,1.96,15.0,25.0,1.0,0,326,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Fleet,Colorado,2019-10-28 16:50:00,0.4222222222222222,2019-10-28 17:15:19.999999999,16,Afternoon commute,10.0,,,,,,,,,2528254.0,0.296389,2020-01-06 21:30:00,2020-01-06 21:30:00,0.0136111111111111,1.0,1.0,1684.2444444444448,Metro 1M+,Unknown,Metro 1M+
553436,326,2019-10-28 17:30:00,2019-10-28 17:40:00,0.1669444444444444,1.96,15.0,30.0,1.0,0,326,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Fleet,Colorado,2019-10-28 17:30:00,0.1669444444444444,2019-10-28 17:40:00.999999998,17,Afternoon commute,15.0,,,,,,,,,2528254.0,0.296389,2020-01-06 21:30:00,2020-01-06 21:30:00,0.0136111111111111,1.0,1.0,1683.833055555556,Metro 1M+,Unknown,Metro 1M+
553439,326,2019-10-30 13:20:00,2019-10-30 13:40:00,0.3502777777777778,1.2012,15.0,25.0,1.0,0,326,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Fleet,Colorado,2019-10-30 13:20:00,0.3502777777777778,2019-10-30 13:41:01.000000000,13,Midday,10.0,,,,,,,,,2528254.0,0.296389,2020-01-06 21:30:00,2020-01-06 21:30:00,0.0136111111111111,1.0,1.0,1639.816388888889,Metro 1M+,Unknown,Metro 1M+
553441,259,2019-10-31 07:20:00,2019-10-31 07:40:00,0.2833333333333333,0.7098,10.0,20.0,1.0,0,259,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Fleet,Colorado,2019-10-31 07:20:00,0.2833333333333333,2019-10-31 07:36:59.999999998,7,Morning commute,10.0,,,,,,,,,2528170.0,33.4657,2020-01-03 09:00:00,2020-01-03 09:40:00,0.7127749999999999,1.0,1.0,1537.383333333334,Metro 1M+,Unknown,Metro 1M+
