evse_id,geo_scope,charge_level,venue,pricing,sessions,first_session,last_session,total_session_hours,total_charge_hours,total_energy_kwh,median_duration,num_ports,metro_area,region,observed_days,utilization_total_duration,utilization_charge_duration
104,Other US,L2,Leisure Destination,Undesignated,137,2020-07-12 13:22:36,2022-09-30 13:50:56,312.6922222222222,260.4091666666667,1440.251,1.8430555555555552,2.0,Undesignated,Middle Atlantic,810.019675925926,0.008042300069871416,0.006697603939090415
105,Other US,L2,Retail,Undesignated,110,2019-10-26 16:05:44,2022-02-06 12:06:07,415.1855555555556,306.7558333333333,1822.501,2.876875,2.0,Undesignated,Middle Atlantic,833.833599537037,0.010373411528243262,0.007664294808132057
106,Other US,L2,Municipal Building,Undesignated,242,2019-10-10 15:24:37,2022-12-30 17:58:23,1248.5125,920.3363888888889,5932.738,1.5150000000000001,2.0,Undesignated,Middle Atlantic,1177.1067824074073,0.02209712616737842,0.016288815131372113
107,Other US,L2,Leisure Destination,Undesignated,372,2019-10-03 13:49:10,2022-12-22 11:58:06,14070.724444444444,2326.0380555555557,10136.37,20.387916666666666,2.0,Undesignated,Middle Atlantic,1175.9228703703704,0.24928513593775475,0.04120944270957554
108,Other US,L2,Leisure Destination,Undesignated,110,2019-10-07 09:57:48,2022-12-22 12:36:17,194.7575,174.25055555555556,1051.658,0.8531944444444444,2.0,Undesignated,Middle Atlantic,1172.1100578703704,0.0034616612061487834,0.0030971664162691556
109,Other US,L2,Municipal Building,Undesignated,157,2019-10-26 13:47:21,2022-11-28 15:45:23,298.4488888888889,281.59944444444443,1764.2240000000002,0.8816666666666667,2.0,Undesignated,Middle Atlantic,1129.0819675925925,0.0055068501345765155,0.005195951455235234
110,Other US,L2,Multi-use Parking Garage/Lot,Undesignated,1086,2019-10-01 16:54:38,2022-12-31 14:15:23,3719.4441666666667,1997.8955555555556,9577.517,0.7614583333333333,2.0,"Albany-Schenectady-Troy, NY Metro Area",Middle Atlantic,1186.8894097222221,0.06528697577394693,0.035068830956892116
111,Other US,L2,Transit Facility,Undesignated,925,2019-10-01 10:59:15,2022-12-31 21:45:31,2431.4955555555553,1675.9522222222222,8638.582,1.1936111111111112,2.0,"Albany-Schenectady-Troy, NY Metro Area",Middle Atlantic,1187.4487962962962,0.042659656201939934,0.029403938431029425
112,Other US,L2,Medical or Educational Campus,Undesignated,281,2020-08-28 13:19:25,2022-12-29 12:22:20,1122.1405555555557,735.9275,3455.903,2.370277777777778,2.0,Undesignated,Middle Atlantic,852.9603587962963,0.027407989128277712,0.01797483641362073
113,Other US,L2,Hotel,Undesignated,290,2019-10-01 16:32:16,2022-12-17 17:23:11,3146.586388888889,1487.0391666666667,8213.756,11.4075,2.0,Undesignated,Middle Atlantic,1173.0353587962964,0.05588397878229315,0.026410101286868985
114,Other US,L2,Hotel,Undesignated,161,2019-10-06 10:36:15,2022-12-30 09:40:38,1604.760277777778,793.0008333333334,4285.829,10.42798611111111,2.0,Undesignated,Middle Atlantic,1180.9613773148149,0.028309567467018668,0.013989323454428602
115,Other US,L2,Medical or Educational Campus,Undesignated,3658,2019-10-01 07:31:11,2022-12-31 07:09:42,13404.157222222222,10237.253055555555,42017.69,3.0474305555555556,2.0,Undesignated,Middle Atlantic,1186.9850810185185,0.2352626666742463,0.1796788424173519
116,Other US,L2,Medical or Educational Campus,Undesignated,2059,2019-10-01 08:21:38,2022-12-19 16:16:27,8947.756388888889,6366.9475,28278.698,3.2884722222222225,2.0,Undesignated,Middle Atlantic,1175.3297337962963,0.15860365485103378,0.11285746949912766
117,Other US,L2,Medical or Educational Campus,Undesignated,1624,2019-10-01 09:10:04,2022-12-31 14:28:56,7484.884444444445,5287.963611111111,15026.823,3.531944444444444,2.0,Undesignated,Middle Atlantic,1187.221435185185,0.1313445731109711,0.09279305890196544
118,Other US,L2,Medical or Educational Campus,Undesignated,2142,2019-10-01 09:06:27,2022-12-29 15:16:11,9958.4825,7076.1725,31334.627,3.4946527777777776,2.0,Undesignated,Middle Atlantic,1185.2567592592593,0.17504087936720697,0.12437833344126951
119,Other US,L2,Medical or Educational Campus,Undesignated,1888,2019-10-01 07:06:02,2022-12-31 16:33:26,8585.879722222222,5561.171666666667,26298.111,3.558333333333333,2.0,Undesignated,Middle Atlantic,1187.3940277777779,0.15064291214915826,0.09757312260731572
120,Other US,L2,Municipal Building,Undesignated,324,2019-10-09 12:33:54,2022-12-22 08:54:39,1703.7705555555556,1147.2716666666668,6851.817,3.5143055555555556,2.0,Undesignated,Middle Atlantic,1169.8477430555556,0.030341743289341676,0.020431285350969376
121,Other US,L2,Municipal Building,Undesignated,4554,2019-10-01 15:28:22,2022-12-31 16:15:37,20955.045833333334,12082.505555555555,54511.504,2.93,2.0,Undesignated,Middle Atlantic,1187.0328125,0.36777707428463446,0.21205720944697198
122,Other US,L2,Municipal Building,Undesignated,1692,2019-10-01 19:27:00,2022-12-31 18:02:02,8398.56388888889,4663.536666666667,24141.947,3.1830555555555557,2.0,Undesignated,Middle Atlantic,1186.9409953703703,0.14741261924643634,0.08185496521549687
123,Other US,L2,Municipal Building,Undesignated,1774,2019-10-01 08:04:15,2022-12-31 13:01:58,5791.329166666666,4350.284722222223,20421.240999999998,1.897361111111111,2.0,Undesignated,Middle Atlantic,1187.2067476851853,0.10162736288980057,0.07633963662156999
124,Other US,L2,Multi-use Parking Garage/Lot,Undesignated,3681,2019-10-01 08:31:51,2022-12-31 17:37:44,20486.056111111113,11028.498055555556,49423.483,4.298194444444444,2.0,Undesignated,Middle Atlantic,1187.3790856481482,0.3594410924083079,0.19350212491909385
125,Other US,L2,Municipal Building,Free,80,2019-10-03 14:22:38,2021-06-03 19:38:54,193.10666666666668,149.31666666666666,855.087,1.5250000000000001,2.0,Undesignated,Middle Atlantic,609.2196296296296,0.006603621025805327,0.005106145202149927
126,Other US,L2,Municipal Building,Undesignated,450,2019-10-05 13:31:19,2022-12-31 11:16:43,2217.5594444444446,1621.1038888888888,10304.258,2.505486111111111,2.0,Undesignated,Middle Atlantic,1182.9065277777777,0.03905562612743619,0.028550859169432043
127,Other US,L2,Municipal Building,Undesignated,142,2019-10-03 17:52:47,2021-06-26 18:13:46,307.1786111111111,244.33916666666667,1265.6680000000001,1.0833333333333337,2.0,Undesignated,Middle Atlantic,632.0145717592593,0.010125643749533361,0.008054243577622036
128,Other US,L2,Leisure Destination,Undesignated,1352,2019-10-01 07:36:12,2022-12-30 16:41:01,6142.4575,3055.266388888889,14078.87,4.324861111111111,2.0,Undesignated,Middle Atlantic,1186.3783449074074,0.10786429567990874,0.05365184165327935
129,Other US,L2,Medical or Educational Campus,Undesignated,46,2019-10-02 08:52:16,2020-01-31 09:08:33,74.49111111111111,74.25,446.305,1.4980555555555557,2.0,Undesignated,Middle Atlantic,121.01130787037037,0.012824406044851371,0.01278289630302188
130,Other US,L2,Medical or Educational Campus,Undesignated,164,2019-10-04 15:24:57,2022-12-20 14:50:59,624.5677777777778,556.6327777777777,2495.955,1.1858333333333333,2.0,Undesignated,Middle Atlantic,1172.976412037037,0.011093001163686531,0.00988640187875964
131,Other US,L2,Medical or Educational Campus,Undesignated,637,2019-10-04 08:48:23,2022-12-20 09:41:34,2044.4161111111111,1562.5211111111112,7415.8949999999995,2.2725000000000004,2.0,Undesignated,Middle Atlantic,1173.0369328703703,0.03630917417970297,0.02775063788357758
132,Other US,L2,Municipal Building,Undesignated,1437,2020-02-24 22:00:25,2022-12-31 22:31:42,8723.67888888889,4406.044444444445,22729.852,2.838333333333334,2.0,"Albany-Schenectady-Troy, NY Metro Area",Middle Atlantic,1041.021724537037,0.17458166904827085,0.08817548224885947
133,Other US,L2,Municipal Building,Undesignated,1534,2020-03-07 07:55:31,2022-12-31 14:25:01,9236.895277777778,4440.270277777778,22418.612999999998,2.671388888888889,2.0,"Albany-Schenectady-Troy, NY Metro Area",Middle Atlantic,1029.270486111111,0.18696282549994678,0.08987494738778601
134,Other US,L2,Municipal Building,Undesignated,1281,2020-08-27 17:59:39,2022-12-31 11:28:41,9165.373055555556,3420.0294444444444,16174.323,3.0452777777777778,2.0,"Albany-Schenectady-Troy, NY Metro Area",Middle Atlantic,855.7284953703704,0.22313768096281184,0.083263107178741
135,Other US,L2,Municipal Building,Undesignated,567,2020-02-26 18:04:42,2022-12-29 14:44:38,5992.182222222223,1520.2269444444446,7296.759,4.433333333333334,2.0,"Albany-Schenectady-Troy, NY Metro Area",Middle Atlantic,1036.8610648148149,0.12039909093502876,0.030545456619670154
136,Other US,L2,Municipal Building,Undesignated,3152,2019-10-01 07:51:42,2022-12-31 21:37:06,15726.785,7908.595,35901.125,3.2431944444444447,2.0,"Albany-Schenectady-Troy, NY Metro Area",Middle Atlantic,1187.5731944444444,0.2758915035295485,0.13873872920347483
137,Other US,L2,Multi-use Parking Garage/Lot,Undesignated,698,2019-10-28 15:38:34,2022-02-24 16:37:24,13409.649722222222,2561.896388888889,10139.429999999998,8.125138888888888,2.0,"Albany-Schenectady-Troy, NY Metro Area",Middle Atlantic,850.0408564814815,0.3286520882098124,0.06278856013593029
138,Other Midwest,L2,Business Office,Undesignated,1440,2019-10-01 06:08:07,2022-12-30 17:17:33,6451.01,4181.713333333333,14745.201,4.018611111111111,2.0,Undesignated,West North Central,1186.4648842592592,0.1132743526164903,0.07342739674269284
139,Other Midwest,L2,Business Office,Undesignated,1326,2019-10-01 06:46:23,2022-12-31 21:21:43,5629.716388888889,4208.749444444445,15582.907,2.8999999999999995,2.0,Undesignated,West North Central,1187.6078703703704,0.09875798319294973,0.07383100287576216
140,Other Midwest,L2,Business Office,Undesignated,226,2019-10-01 08:55:26,2022-06-07 12:18:58,1236.1305555555557,804.8397222222222,2848.282,4.445277777777778,2.0,Undesignated,West North Central,980.1413425925925,0.026274496124496033,0.017107220646984354
141,Other US,L2,Multi-use Parking Garage/Lot,Undesignated,822,2019-06-28 13:55:40,2022-12-31 18:40:44,4648.412777777778,2067.9375,11281.203,1.4515277777777778,2.0,"Dallas-Fort Worth-Arlington, TX Metro Area",West South Central,1282.197962962963,0.07552806638889327,0.03360014014563245
142,Other US,L2,Multi-use Parking Garage/Lot,Undesignated,604,2019-07-09 13:32:11,2022-12-30 14:26:01,3865.0883333333336,1994.2494444444444,11965.911,5.935763888888889,2.0,"Dallas-Fort Worth-Arlington, TX Metro Area",West South Central,1270.0373842592592,0.06340181368603998,0.03271310273292298
143,Other US,L2,Multi-use Parking Garage/Lot,Undesignated,1468,2019-07-01 08:38:17,2022-12-31 17:38:26,10045.857222222223,4320.779444444444,23325.082000000002,5.479513888888889,2.0,"Dallas-Fort Worth-Arlington, TX Metro Area",West South Central,1279.3751041666667,0.1635866537093137,0.07035953578646417
144,Other US,L2,Multi-use Parking Garage/Lot,Undesignated,632,2019-07-12 08:56:51,2022-12-31 18:06:44,4355.573333333334,2051.6936111111113,12194.795,4.849027777777778,2.0,"Dallas-Fort Worth-Arlington, TX Metro Area",West South Central,1268.381863425926,0.07154084564566185,0.03369932835738974
145,Other US,DCFC,Corridor,Undesignated,252,2019-08-17 16:37:25,2022-05-18 05:14:54,247.69027777777777,245.84916666666666,4492.8,0.5483333333333333,1.0,"Dallas-Fort Worth-Arlington, TX Metro Area",West South Central,1004.5260300925926,0.010273928132842362,0.010197560810677608
146,Other US,L2,Multi-use Parking Garage/Lot,Undesignated,406,2019-10-01 13:28:36,2022-06-07 17:17:49,2359.172777777778,1399.1594444444445,7169.478,3.915,1.0,"Denver-Aurora-Lakewood, CO Metro Area",Mountain,980.1591782407407,0.10028867547531874,0.05947841073102344
147,Other US,L2,Municipal Building,Undesignated,307,2019-10-01 18:49:46,2021-12-30 13:45:46,763.2236111111112,634.7780555555555,3302.3,1.9580555555555557,2.0,"Boulder, CO Metro Area",Mountain,820.7888888888889,0.019372206560535708,0.016111990553352013
148,Other US,L2,Transit Facility,Undesignated,917,2019-10-05 11:32:22,2022-12-29 21:30:24,2844.540555555556,2365.3475,13378.726999999999,1.844722222222222,2.0,Undesignated,Mountain,1181.415300925926,0.05016124433772653,0.041711050193818655
149,Other US,L2,Transit Facility,Undesignated,771,2019-10-05 11:43:56,2022-12-31 08:47:29,2435.604444444444,2027.2613888888889,11899.414,2.3695833333333334,2.0,Undesignated,Mountain,1182.8774652777777,0.042896885559776436,0.03570497664236123
150,Other US,L2,Transit Facility,Undesignated,221,2019-10-07 16:43:23,2022-12-30 14:57:08,739.9502777777778,574.8788888888889,3041.393,1.7486111111111111,2.0,Undesignated,Mountain,1179.9262152777778,0.013064910828689314,0.010150332591516311
151,Other US,L2,Business Office,Undesignated,1028,2019-10-01 06:02:59,2022-12-28 12:43:05,4254.943888888889,3537.1916666666666,19196.456,3.0818055555555555,2.0,"Denver-Aurora-Lakewood, CO Metro Area",Mountain,1184.2778472222221,0.07485123914102756,0.06222483450855922
152,Other US,L2,Municipal Building,Undesignated,1752,2019-10-01 07:06:37,2022-12-29 08:50:56,4812.506388888889,4195.653333333334,19845.957,1.9308333333333336,2.0,"Denver-Aurora-Lakewood, CO Metro Area",Mountain,1185.0724421296297,0.08460288688204216,0.07375873519374535
153,Other US,L2,Municipal Building,Undesignated,2256,2019-10-01 06:44:37,2022-12-31 17:17:40,5807.8438888888895,5178.262777777778,25803.155,2.075,2.0,"Denver-Aurora-Lakewood, CO Metro Area",Mountain,1187.4396180555555,0.1018971793136889,0.09085133500404208
154,Other US,L2,Municipal Building,Undesignated,723,2019-10-01 13:34:58,2022-06-07 19:24:37,6357.693888888889,2302.9019444444443,12739.328,12.550833333333332,2.0,"Denver-Aurora-Lakewood, CO Metro Area",Mountain,980.2428125,0.13512157837782515,0.04894412203873476
155,Other US,L2,Multi-use Parking Garage/Lot,Undesignated,169,2019-10-11 09:24:31,2021-12-04 12:03:32,953.1733333333334,493.1283333333333,3007.8160000000003,3.045972222222222,1.0,Undesignated,Mountain,785.1104282407407,0.050585948329013225,0.026170858454816617
156,Other US,L2,Fleet,Undesignated,324,2019-10-01 14:08:59,2022-06-02 13:00:52,17738.811944444446,1881.8094444444446,2513.0969999999998,22.252222222222223,2.0,"Denver-Aurora-Lakewood, CO Metro Area",Mountain,974.9526967592593,0.37905283343934315,0.0402115544233491
157,Other US,L2,Fleet,Undesignated,2720,2019-10-01 05:53:39,2022-02-10 18:19:48,19212.562777777777,8943.156944444445,42806.108,4.013958333333333,2.0,"Boulder, CO Metro Area",Mountain,863.5181597222222,0.463524385712738,0.215763580161256
158,Other US,L2,Business Office,Undesignated,1161,2019-10-01 07:00:05,2022-12-31 15:16:10,3292.2044444444446,2869.506388888889,12578.868,2.9166666666666665,2.0,Undesignated,Mountain,1187.344502314815,0.057765536841983156,0.05034881029499331
159,Other US,L2,Business Office,Undesignated,916,2019-10-01 07:44:24,2022-12-30 15:28:14,3343.9683333333332,2377.3416666666667,11318.304,2.9630555555555556,2.0,Undesignated,Mountain,1186.3221064814816,0.058724360410906604,0.04174915996110372
160,Other US,L2,Medical or Educational Campus,Undesignated,1109,2019-10-01 07:36:09,2022-12-30 12:01:13,6094.418055555556,3261.1044444444447,14891.237000000001,3.595833333333333,2.0,Undesignated,Mountain,1186.184074074074,0.10703822922524361,0.057275828778058
161,Other US,L2,Medical or Educational Campus,Undesignated,979,2019-10-01 13:44:20,2022-12-16 20:55:19,7624.012222222223,2576.8444444444444,10371.15,4.0280555555555555,2.0,Undesignated,Mountain,1172.2992939814815,0.13548893936762194,0.045793987537884925
162,Other US,L2,Municipal Building,Undesignated,892,2019-10-01 08:35:27,2022-12-31 12:21:11,13752.92388888889,1948.576388888889,7555.335,3.774722222222222,2.0,"Denver-Aurora-Lakewood, CO Metro Area",Mountain,1187.1567592592592,0.241349127190214,0.03419543469601701
163,Other US,L2,Multi-Unit Dwelling,Undesignated,2131,2019-10-01 07:39:55,2022-12-31 10:27:21,6366.560833333333,5524.142777777778,29875.709,2.6205555555555557,1.0,"Denver-Aurora-Lakewood, CO Metro Area",Mountain,1187.1162731481481,0.22346030802195085,0.19389222517381494
164,Other US,L2,Municipal Building,Undesignated,212,2019-12-11 14:12:51,2021-12-28 17:01:21,1951.6297222222222,1021.4152777777779,5261.8769999999995,4.255277777777779,1.0,Undesignated,Mountain,748.1170138888889,0.10869677280815059,0.056888119261151185
165,Other US,L2,Multi-use Parking Garage/Lot,Undesignated,501,2019-10-01 07:42:36,2021-12-30 08:28:09,2670.538611111111,1458.2527777777777,8704.304,4.271944444444445,1.0,Undesignated,Mountain,821.0316319444445,0.135527594553335,0.07400510533742602
166,Other US,L2,Retail,Undesignated,1526,2019-10-01 08:53:00,2022-12-21 09:41:57,3672.950277777778,3262.3094444444446,14912.493,2.3606944444444444,2.0,"Denver-Aurora-Lakewood, CO Metro Area",Mountain,1177.0339930555556,0.06501069459774897,0.057742410579117984
167,Other US,L2,Multi-use Parking Garage/Lot,Undesignated,701,2019-10-03 17:11:12,2022-12-27 15:14:10,2715.048888888889,1891.9597222222224,10041.631,2.875833333333333,1.0,"Denver-Aurora-Lakewood, CO Metro Area",Mountain,1180.918726851852,0.09579578548865623,0.06675451349877877
168,Other US,L2,Business Office,Undesignated,1071,2019-10-01 07:12:48,2022-04-01 10:10:44,2725.6677777777777,2473.299722222222,10516.832,2.054166666666667,2.0,Undesignated,Mountain,913.1235648148148,0.062187361665435224,0.056429468619338716
169,Other US,L2,Business Office,Undesignated,855,2019-10-01 08:19:32,2022-12-29 08:18:32,2600.1866666666665,2240.4955555555557,10744.626,3.1230555555555557,2.0,Undesignated,Mountain,1184.9993055555556,0.045713575781514165,0.03938988868762035
170,Other US,L2,Medical or Educational Campus,Undesignated,2708,2019-10-01 05:01:53,2022-12-30 14:40:46,12064.639166666668,7529.635555555556,28783.674,3.660833333333333,2.0,Undesignated,Mountain,1186.4020023148148,0.2118562247999815,0.13222112496551758
171,Other US,L2,Multi-use Parking Garage/Lot,Undesignated,3013,2020-02-08 07:09:35,2022-12-31 23:10:02,13016.750277777777,9687.28638888889,40620.662000000004,2.8944444444444444,2.0,Undesignated,Mountain,1057.6669791666666,0.2563966756978341,0.19081475588298832
172,Other US,L2,Multi-use Parking Garage/Lot,Undesignated,2361,2019-10-01 13:52:48,2022-12-31 09:58:19,10860.766944444445,7576.039722222222,33951.082,2.801944444444445,2.0,Undesignated,Mountain,1186.837164351852,0.19064618534491734,0.13298720803525313
173,Other US,L2,Multi-use Parking Garage/Lot,Undesignated,3965,2019-10-01 08:58:31,2022-12-31 21:31:19,16278.304166666667,12076.080833333333,49722.719000000005,2.6301388888888892,2.0,Undesignated,Mountain,1187.5227777777777,0.2855788058568233,0.2118570035615691
