session_id,evse_id,geo_scope,charge_level,venue,pricing,start_dt,end_dt,total_duration,charge_duration,energy_kwh,hour,clock,weekday
215646,926,Chicago metro,DCFC,Corridor,Free,2020-02-10 14:37:56,2020-02-10 15:45:25,1.1247222222222222,1.1,37.380001,14,14.616666666666667,Monday
215727,1463,Chicago metro,DCFC,Undesignated,Paid,2020-01-25 07:10:22,2020-01-25 09:05:58,1.9266666666666667,1.9105555555555556,31.700001,7,7.166666666666667,Saturday
215728,1495,Chicago metro,DCFC,Corridor,Paid,2020-01-24 14:51:03,2020-01-24 16:17:30,1.4408333333333334,1.4044444444444444,29.0,14,14.85,Friday
215803,1020,Chicago metro,DCFC,Corridor,Paid,2020-06-14 14:02:49,2020-06-14 14:52:04,0.8208333333333333,0.8144444444444444,16.4,14,14.033333333333333,Sunday
215833,926,Chicago metro,DCFC,Corridor,Free,2020-07-12 15:20:27,2020-07-12 16:45:57,1.425,1.4,53.599998,15,15.333333333333334,Sunday
215834,926,Chicago metro,DCFC,Corridor,Free,2020-07-10 18:16:53,2020-07-10 18:45:56,0.4838888888888888,0.4666666666666667,14.878,18,18.266666666666666,Friday
215835,926,Chicago metro,DCFC,Corridor,Free,2020-07-10 17:11:17,2020-07-10 18:03:55,0.8769444444444444,0.8666666666666667,37.198002,17,17.183333333333334,Friday
215897,1504,Chicago metro,DCFC,Corridor,Free,2020-03-02 11:52:04,2020-03-02 11:54:46,0.045,0.03,0.4,11,11.866666666666667,Monday
215898,1504,Chicago metro,DCFC,Corridor,Free,2020-03-02 11:46:57,2020-03-02 11:49:40,0.0452777777777777,0.0305555555555555,0.5,11,11.766666666666667,Monday
216040,1463,Chicago metro,DCFC,Undesignated,Paid,2020-02-28 22:36:31,2020-02-28 23:09:53,0.5561111111111111,0.5447222222222222,11.5,22,22.6,Friday
216087,1486,Chicago metro,DCFC,Undesignated,Paid,2020-02-29 16:05:24,2020-02-29 16:32:05,0.4447222222222222,0.4383333333333333,6.5,16,16.083333333333332,Saturday
216907,1512,Chicago metro,DCFC,Undesignated,Paid,2019-10-04 17:34:28,2019-10-04 18:23:50,0.8227777777777778,0.8144444444444444,16.299999,17,17.566666666666666,Friday
216974,1486,Chicago metro,DCFC,Undesignated,Paid,2020-06-17 12:08:41,2020-06-17 13:08:33,0.9977777777777778,0.9719444444444444,17.200001,12,12.133333333333333,Wednesday
217489,1518,Chicago metro,DCFC,Undesignated,Paid,2020-08-25 19:30:04,2020-08-25 20:24:21,0.9047222222222222,0.8855555555555555,17.299999,19,19.5,Tuesday
217608,1512,Chicago metro,DCFC,Undesignated,Paid,2019-10-06 11:55:55,2019-10-06 13:27:35,1.5277777777777777,1.5225,30.5,11,11.916666666666666,Sunday
218135,926,Chicago metro,DCFC,Corridor,Free,2019-11-23 17:04:15,2019-11-23 18:23:36,1.3225,1.3,59.542999,17,17.066666666666666,Saturday
218145,926,Chicago metro,DCFC,Corridor,Free,2020-07-03 17:25:33,2020-07-03 17:44:31,0.3158333333333333,0.3,12.772,17,17.416666666666668,Friday
218377,1488,Chicago metro,DCFC,Corridor,Paid,2019-10-25 20:07:24,2019-10-25 21:38:14,1.5138888888888888,1.5002777777777778,31.0,20,20.116666666666667,Friday
218378,1488,Chicago metro,DCFC,Corridor,Paid,2019-10-27 14:56:38,2019-10-27 16:09:39,1.2169444444444444,1.2077777777777778,24.0,14,14.933333333333334,Sunday
218413,1495,Chicago metro,DCFC,Corridor,Paid,2020-03-17 14:37:20,2020-03-17 15:09:03,0.5286111111111111,0.5222222222222223,6.4,14,14.616666666666667,Tuesday
218460,1035,Chicago metro,DCFC,Corridor,Paid,2020-02-01 19:32:45,2020-02-01 20:47:19,1.2427777777777778,1.2255555555555555,27.799999,19,19.533333333333335,Saturday
218461,1035,Chicago metro,DCFC,Corridor,Paid,2019-12-29 19:35:22,2019-12-29 20:50:49,1.2575,1.186388888888889,26.9,19,19.583333333333332,Sunday
218462,1035,Chicago metro,DCFC,Corridor,Paid,2019-12-28 15:39:10,2019-12-28 17:24:17,1.7519444444444443,1.7461111111111112,39.200001,15,15.65,Saturday
218485,1495,Chicago metro,DCFC,Corridor,Paid,2019-10-19 20:33:59,2019-10-19 20:55:37,0.3605555555555556,0.3475,7.0,20,20.55,Saturday
218487,1495,Chicago metro,DCFC,Corridor,Paid,2020-01-14 17:13:45,2020-01-14 17:45:27,0.5283333333333333,0.5216666666666666,10.7,17,17.216666666666665,Tuesday
218489,1495,Chicago metro,DCFC,Corridor,Paid,2020-03-01 12:12:57,2020-03-01 12:23:33,0.1766666666666666,0.1727777777777777,3.5,12,12.2,Sunday
218586,1020,Chicago metro,DCFC,Corridor,Paid,2019-11-15 06:33:25,2019-11-15 07:16:28,0.7175,0.7077777777777777,14.2,6,6.55,Friday
218758,1495,Chicago metro,DCFC,Corridor,Paid,2020-09-06 18:48:40,2020-09-06 19:13:56,0.4211111111111111,0.4144444444444444,8.5,18,18.8,Sunday
218886,1548,Chicago metro,DCFC,Undesignated,Undesignated,2019-11-22 08:49:19,2019-11-22 11:24:44,2.588333333333334,1.1016666666666666,20.0,8,8.816666666666666,Friday
219169,1035,Chicago metro,DCFC,Corridor,Paid,2020-07-23 16:15:24,2020-07-23 16:35:41,0.3380555555555555,0.3227777777777778,6.6,16,16.25,Thursday
219171,1512,Chicago metro,DCFC,Undesignated,Paid,2020-07-14 18:11:14,2020-07-14 21:34:05,3.380833333333334,1.5452777777777778,31.6,18,18.183333333333334,Tuesday
219174,1495,Chicago metro,DCFC,Corridor,Paid,2020-03-19 17:39:11,2020-03-19 17:47:34,0.1397222222222222,0.1233333333333333,2.6,17,17.65,Thursday
219175,1495,Chicago metro,DCFC,Corridor,Paid,2020-03-19 17:50:06,2020-03-19 18:16:30,0.44,0.4238888888888888,8.7,17,17.833333333333332,Thursday
219182,1495,Chicago metro,DCFC,Corridor,Paid,2020-02-19 20:53:45,2020-02-19 21:14:00,0.3375,0.3311111111111111,6.8,20,20.883333333333333,Wednesday
219394,1035,Chicago metro,DCFC,Corridor,Paid,2020-07-19 20:17:08,2020-07-19 20:20:34,0.0572222222222222,0.0433333333333333,0.9,20,20.283333333333335,Sunday
219395,1035,Chicago metro,DCFC,Corridor,Paid,2020-07-19 20:21:19,2020-07-19 20:43:45,0.3738888888888889,0.3588888888888888,7.8,20,20.35,Sunday
172813,926,Chicago metro,DCFC,Corridor,Free,2020-09-14 14:34:39,2020-09-14 14:45:35,0.1819444444444444,0.18,6.246,14,14.566666666666666,Monday
172814,926,Chicago metro,DCFC,Corridor,Free,2020-09-29 12:25:56,2020-09-29 12:49:11,0.3875,0.3769444444444444,9.942,12,12.416666666666666,Tuesday
172815,926,Chicago metro,DCFC,Corridor,Free,2020-09-17 09:48:40,2020-09-17 10:07:29,0.3133333333333333,0.3063888888888889,9.909,9,9.8,Thursday
172816,926,Chicago metro,DCFC,Corridor,Free,2020-09-15 09:38:27,2020-09-15 10:01:57,0.3916666666666666,0.3822222222222222,14.434,9,9.633333333333333,Tuesday
172817,926,Chicago metro,DCFC,Corridor,Free,2020-09-15 16:24:52,2020-09-15 16:30:56,0.1008333333333333,0.0936111111111111,3.497,16,16.4,Tuesday
219864,1163,Chicago metro,DCFC,Corridor,Paid,2020-06-13 21:20:12,2020-06-13 22:28:23,1.136388888888889,1.1211111111111112,23.0,21,21.333333333333332,Saturday
219872,926,Chicago metro,DCFC,Corridor,Free,2020-07-22 20:27:25,2020-07-22 21:19:54,0.8747222222222222,0.8666666666666667,34.296001000000004,20,20.45,Wednesday
220074,926,Chicago metro,DCFC,Corridor,Free,2020-04-22 14:24:03,2020-04-22 15:02:54,0.6475,0.4833333333333333,8.578,14,14.4,Wednesday
220079,1495,Chicago metro,DCFC,Corridor,Paid,2020-04-23 06:15:50,2020-04-23 06:38:54,0.3844444444444444,0.37,6.5,6,6.25,Thursday
220080,1495,Chicago metro,DCFC,Corridor,Paid,2020-04-18 07:38:15,2020-04-18 08:10:47,0.5422222222222223,0.5266666666666666,10.8,7,7.633333333333333,Saturday
220130,926,Chicago metro,DCFC,Corridor,Free,2020-01-25 10:39:51,2020-01-25 10:49:18,0.1572222222222222,0.1333333333333333,4.527,10,10.65,Saturday
220131,926,Chicago metro,DCFC,Corridor,Free,2020-01-25 10:27:20,2020-01-25 10:39:28,0.2019444444444444,0.1833333333333333,7.462999999999999,10,10.45,Saturday
173737,1163,Chicago metro,DCFC,Corridor,Paid,2019-12-22 13:25:24,2019-12-22 14:24:30,0.985,0.97,20.5,13,13.416666666666666,Sunday
222207,1503,Chicago metro,DCFC,Corridor,Free,2020-08-14 02:18:41,2020-08-14 03:42:22,1.3947222222222222,0.6266666666666667,7.6,2,2.3,Friday
222208,926,Chicago metro,DCFC,Corridor,Free,2020-07-28 13:26:35,2020-07-28 15:26:50,2.004166666666667,0.9166666666666666,23.629999,13,13.433333333333334,Tuesday
222209,926,Chicago metro,DCFC,Corridor,Free,2020-07-24 12:36:44,2020-07-24 16:32:16,3.925555555555555,0.8833333333333333,22.726,12,12.6,Friday
222210,926,Chicago metro,DCFC,Corridor,Free,2020-07-18 17:55:20,2020-07-18 19:34:41,1.6558333333333333,1.1333333333333333,31.771998999999997,17,17.916666666666668,Saturday
222211,926,Chicago metro,DCFC,Corridor,Free,2020-07-19 12:01:35,2020-07-19 14:01:19,1.9952777777777777,0.9,22.950001,12,12.016666666666667,Sunday
222212,926,Chicago metro,DCFC,Corridor,Free,2020-07-17 21:06:04,2020-07-17 21:39:42,0.5602777777777778,0.55,10.36,21,21.1,Friday
222213,926,Chicago metro,DCFC,Corridor,Free,2020-07-22 21:52:19,2020-07-22 22:42:13,0.8313888888888888,0.8166666666666667,30.108,21,21.866666666666667,Wednesday
222214,1503,Chicago metro,DCFC,Corridor,Free,2020-08-04 13:30:35,2020-08-04 14:24:45,0.9027777777777778,0.8922222222222222,11.0,13,13.5,Tuesday
222215,1503,Chicago metro,DCFC,Corridor,Free,2020-08-10 23:14:47,2020-08-10 23:45:44,0.5158333333333334,0.5066666666666667,10.0,23,23.233333333333334,Monday
222216,1035,Chicago metro,DCFC,Corridor,Paid,2020-07-15 16:18:52,2020-07-15 17:57:02,1.636111111111111,1.5786111111111112,25.6,16,16.3,Wednesday
222217,1512,Chicago metro,DCFC,Undesignated,Paid,2020-08-04 02:43:28,2020-08-04 03:39:04,0.9266666666666666,0.9183333333333332,19.299999,2,2.716666666666667,Tuesday
222218,926,Chicago metro,DCFC,Corridor,Free,2020-09-10 18:16:22,2020-09-10 20:54:14,2.631111111111111,0.7225,13.741,18,18.266666666666666,Thursday
222219,926,Chicago metro,DCFC,Corridor,Free,2020-09-11 15:51:53,2020-09-11 16:48:36,0.945,0.7383333333333333,13.956,15,15.85,Friday
222220,926,Chicago metro,DCFC,Corridor,Free,2020-09-15 15:49:45,2020-09-15 16:23:52,0.5686111111111111,0.5638888888888889,19.632999,15,15.816666666666666,Tuesday
222221,926,Chicago metro,DCFC,Corridor,Free,2020-09-09 16:20:21,2020-09-09 17:30:44,1.1727777777777777,0.715,12.917,16,16.333333333333332,Wednesday
222222,926,Chicago metro,DCFC,Corridor,Free,2020-09-17 15:06:39,2020-09-17 15:43:38,0.6163888888888889,0.6063888888888889,11.062,15,15.1,Thursday
222223,926,Chicago metro,DCFC,Corridor,Free,2020-08-19 12:50:23,2020-08-19 15:09:42,2.3219444444444446,0.8780555555555556,21.816,12,12.833333333333334,Wednesday
222224,926,Chicago metro,DCFC,Corridor,Free,2020-08-26 20:22:39,2020-08-26 22:09:51,1.7866666666666666,1.0291666666666666,28.287001,20,20.366666666666667,Wednesday
222225,926,Chicago metro,DCFC,Corridor,Free,2020-08-21 12:38:47,2020-08-21 13:32:05,0.8883333333333333,0.8763888888888889,21.545,12,12.633333333333333,Friday
222226,926,Chicago metro,DCFC,Corridor,Free,2020-08-31 08:35:02,2020-08-31 09:20:04,0.7502777777777778,0.6883333333333334,12.868,8,8.583333333333334,Monday
222227,926,Chicago metro,DCFC,Corridor,Free,2020-08-17 10:51:52,2020-08-17 13:22:31,2.5108333333333333,0.9380555555555556,24.405001,10,10.85,Monday
222228,926,Chicago metro,DCFC,Corridor,Free,2020-08-24 19:13:11,2020-08-24 21:52:05,2.6480555555555556,0.9605555555555556,24.921,19,19.216666666666665,Monday
222229,926,Chicago metro,DCFC,Corridor,Free,2020-08-07 17:22:23,2020-08-07 18:02:35,0.6697222222222222,0.6588888888888889,12.145,17,17.366666666666667,Friday
222230,926,Chicago metro,DCFC,Corridor,Free,2020-08-07 04:20:30,2020-08-07 06:25:13,2.078333333333333,0.8605555555555555,21.066999,4,4.333333333333333,Friday
222231,926,Chicago metro,DCFC,Corridor,Free,2020-08-11 21:29:57,2020-08-11 22:44:51,1.2480555555555557,0.8258333333333333,19.443001,21,21.483333333333334,Tuesday
222232,926,Chicago metro,DCFC,Corridor,Free,2020-08-06 12:20:16,2020-08-06 13:56:53,1.61,0.8941666666666667,22.252001,12,12.333333333333334,Thursday
222233,926,Chicago metro,DCFC,Corridor,Free,2020-08-06 03:07:12,2020-08-06 03:27:43,0.3416666666666667,0.3327777777777778,15.196,3,3.1166666666666667,Thursday
222234,926,Chicago metro,DCFC,Corridor,Free,2020-09-04 14:36:22,2020-09-04 16:31:04,1.9113888888888888,0.9677777777777776,26.214001,14,14.6,Friday
222235,926,Chicago metro,DCFC,Corridor,Free,2020-09-16 12:08:11,2020-09-16 12:53:19,0.7519444444444444,0.7472222222222222,22.455999,12,12.133333333333333,Wednesday
222236,926,Chicago metro,DCFC,Corridor,Free,2020-08-14 18:54:57,2020-08-14 19:38:50,0.7311111111111112,0.6613888888888889,12.026,18,18.9,Friday
222237,926,Chicago metro,DCFC,Corridor,Free,2020-08-08 16:26:24,2020-08-08 17:49:40,1.3877777777777778,0.7741666666666667,16.863001,16,16.433333333333334,Saturday
222238,926,Chicago metro,DCFC,Corridor,Free,2020-09-29 18:29:01,2020-09-29 20:29:49,2.013333333333333,0.4336111111111111,10.69,18,18.483333333333334,Tuesday
222239,926,Chicago metro,DCFC,Corridor,Free,2020-08-15 19:32:58,2020-08-15 21:23:47,1.8469444444444445,1.0780555555555555,30.587,19,19.533333333333335,Saturday
222240,926,Chicago metro,DCFC,Corridor,Free,2020-08-09 04:05:56,2020-08-09 10:28:47,6.3805555555555555,0.8805555555555555,22.568001,4,4.083333333333333,Sunday
222241,926,Chicago metro,DCFC,Corridor,Free,2020-08-23 11:43:23,2020-08-23 12:40:02,0.9441666666666668,0.78,17.021998999999997,11,11.716666666666667,Sunday
222242,926,Chicago metro,DCFC,Corridor,Free,2020-08-02 11:52:01,2020-08-02 15:04:40,3.2105555555555556,1.038333333333333,29.145,11,11.866666666666667,Sunday
222243,926,Chicago metro,DCFC,Corridor,Free,2020-08-29 14:11:48,2020-08-29 16:55:44,2.7319444444444443,0.9436111111111112,24.834999,14,14.183333333333334,Saturday
222244,926,Chicago metro,DCFC,Corridor,Free,2020-09-01 11:42:30,2020-09-01 13:08:49,1.438611111111111,0.8205555555555556,19.544001,11,11.7,Tuesday
222245,1481,Chicago metro,DCFC,Corridor,Free,2020-06-26 17:04:07,2020-06-26 17:20:42,0.2763888888888889,0.2661111111111111,5.5,17,17.066666666666666,Friday
222246,1481,Chicago metro,DCFC,Corridor,Free,2020-01-26 17:24:10,2020-01-26 19:16:57,1.8797222222222223,1.3622222222222222,29.299999,17,17.4,Sunday
222247,1481,Chicago metro,DCFC,Corridor,Free,2019-10-17 19:07:54,2019-10-17 20:22:32,1.2438888888888888,1.2133333333333334,24.299999,19,19.116666666666667,Thursday
222248,1481,Chicago metro,DCFC,Corridor,Free,2020-02-02 15:20:49,2020-02-02 16:27:59,1.1194444444444445,1.0663888888888888,23.799999,15,15.333333333333334,Sunday
222250,1481,Chicago metro,DCFC,Corridor,Free,2020-03-01 19:15:24,2020-03-01 21:12:03,1.9441666666666664,1.9219444444444445,44.299999,19,19.25,Sunday
222251,1481,Chicago metro,DCFC,Corridor,Free,2020-01-26 14:03:49,2020-01-26 14:20:34,0.2791666666666667,0.2622222222222222,5.9,14,14.05,Sunday
222253,1481,Chicago metro,DCFC,Corridor,Free,2019-10-02 20:46:14,2019-10-02 22:23:46,1.6255555555555556,1.531111111111111,31.799999,20,20.766666666666666,Wednesday
222254,1481,Chicago metro,DCFC,Corridor,Free,2019-10-13 12:09:31,2019-10-13 12:52:44,0.7202777777777778,0.6975,12.6,12,12.15,Sunday
222255,1035,Chicago metro,DCFC,Corridor,Paid,2020-03-04 20:20:33,2020-03-04 21:23:34,1.050277777777778,1.0352777777777775,23.4,20,20.333333333333332,Wednesday
222256,1481,Chicago metro,DCFC,Corridor,Free,2019-12-14 14:58:31,2019-12-14 16:19:33,1.3505555555555555,1.3211111111111111,22.299999,14,14.966666666666667,Saturday
222257,1020,Chicago metro,DCFC,Corridor,Paid,2020-07-23 11:48:42,2020-07-23 12:28:56,0.6705555555555556,0.6605555555555556,11.7,11,11.8,Thursday
222258,1020,Chicago metro,DCFC,Corridor,Paid,2020-07-09 11:44:25,2020-07-09 12:07:32,0.3852777777777778,0.3761111111111111,6.1,11,11.733333333333333,Thursday
222259,1020,Chicago metro,DCFC,Corridor,Paid,2019-12-06 18:41:28,2019-12-06 19:47:42,1.103888888888889,1.0944444444444446,14.8,18,18.683333333333334,Friday
222261,1020,Chicago metro,DCFC,Corridor,Paid,2020-08-05 12:24:33,2020-08-05 12:45:42,0.3525,0.3438888888888889,5.3,12,12.4,Wednesday
222263,1020,Chicago metro,DCFC,Corridor,Paid,2020-07-03 10:19:42,2020-07-03 11:09:01,0.8219444444444445,0.8116666666666666,12.6,10,10.316666666666666,Friday
222264,1020,Chicago metro,DCFC,Corridor,Paid,2019-11-12 15:36:34,2019-11-12 16:16:32,0.6661111111111111,0.6566666666666666,13.2,15,15.6,Tuesday
222265,1020,Chicago metro,DCFC,Corridor,Paid,2020-07-30 12:10:41,2020-07-30 12:25:47,0.2516666666666666,0.2355555555555555,4.2,12,12.166666666666666,Thursday
222268,1020,Chicago metro,DCFC,Corridor,Paid,2020-05-13 11:08:45,2020-05-13 11:42:38,0.5647222222222222,0.5547222222222222,10.0,11,11.133333333333333,Wednesday
222270,1020,Chicago metro,DCFC,Corridor,Paid,2020-07-06 11:12:34,2020-07-06 11:42:53,0.5052777777777778,0.4961111111111111,9.4,11,11.2,Monday
222271,1020,Chicago metro,DCFC,Corridor,Paid,2020-08-04 12:25:12,2020-08-04 12:42:39,0.2908333333333333,0.2811111111111111,4.2,12,12.416666666666666,Tuesday
222272,1020,Chicago metro,DCFC,Corridor,Paid,2020-08-03 12:12:11,2020-08-03 12:41:43,0.4922222222222222,0.4816666666666667,6.6,12,12.2,Monday
222273,1020,Chicago metro,DCFC,Corridor,Paid,2019-11-14 16:42:29,2019-11-14 17:23:29,0.6833333333333333,0.6733333333333333,10.7,16,16.7,Thursday
222274,1020,Chicago metro,DCFC,Corridor,Paid,2020-03-05 15:59:12,2020-03-05 16:45:18,0.7683333333333333,0.7588888888888888,10.9,15,15.983333333333333,Thursday
222275,1020,Chicago metro,DCFC,Corridor,Paid,2020-07-21 12:04:45,2020-07-21 12:49:23,0.7438888888888889,0.7344444444444445,12.4,12,12.066666666666666,Tuesday
222276,1020,Chicago metro,DCFC,Corridor,Paid,2019-12-20 15:44:58,2019-12-20 16:25:58,0.6833333333333333,0.6733333333333333,7.5,15,15.733333333333333,Friday
222277,1020,Chicago metro,DCFC,Corridor,Paid,2020-03-03 16:15:04,2020-03-03 17:06:46,0.8616666666666667,0.8522222222222222,10.5,16,16.25,Tuesday
222278,1020,Chicago metro,DCFC,Corridor,Paid,2020-02-23 11:28:57,2020-02-23 12:06:38,0.6280555555555556,0.6183333333333333,12.4,11,11.466666666666667,Sunday
222281,1020,Chicago metro,DCFC,Corridor,Paid,2020-07-11 12:30:56,2020-07-11 13:28:59,0.9675,0.9566666666666668,11.8,12,12.5,Saturday
222283,1020,Chicago metro,DCFC,Corridor,Paid,2020-05-30 11:48:26,2020-05-30 12:34:01,0.7597222222222222,0.75,13.4,11,11.8,Saturday
222284,1020,Chicago metro,DCFC,Corridor,Paid,2020-05-06 15:02:23,2020-05-06 16:05:36,1.053611111111111,1.0433333333333332,14.1,15,15.033333333333333,Wednesday
222285,1020,Chicago metro,DCFC,Corridor,Paid,2020-03-10 15:49:15,2020-03-10 16:38:53,0.8272222222222222,0.8183333333333334,13.0,15,15.816666666666666,Tuesday
222286,1020,Chicago metro,DCFC,Corridor,Paid,2020-06-15 12:02:49,2020-06-15 12:34:16,0.5241666666666667,0.515,11.2,12,12.033333333333333,Monday
222287,1020,Chicago metro,DCFC,Corridor,Paid,2020-06-17 11:40:50,2020-06-17 12:21:04,0.6705555555555556,0.6611111111111111,7.8,11,11.666666666666666,Wednesday
222288,1020,Chicago metro,DCFC,Corridor,Paid,2020-06-23 09:15:59,2020-06-23 09:58:19,0.7055555555555556,0.6938888888888889,8.3,9,9.25,Tuesday
222290,1481,Chicago metro,DCFC,Corridor,Free,2020-08-15 15:39:49,2020-08-15 17:43:34,2.0625,1.3533333333333333,10.6,15,15.65,Saturday
222291,1481,Chicago metro,DCFC,Corridor,Free,2020-08-29 17:01:25,2020-08-29 19:16:04,2.244166666666666,1.4755555555555555,14.2,17,17.016666666666666,Saturday
222295,1481,Chicago metro,DCFC,Corridor,Free,2020-09-25 19:09:25,2020-09-25 22:43:23,3.5661111111111112,1.507777777777778,15.0,19,19.15,Friday
222296,1481,Chicago metro,DCFC,Corridor,Free,2020-09-14 20:13:59,2020-09-14 23:11:37,2.9605555555555556,1.0911111111111111,6.1,20,20.216666666666665,Monday
222300,1020,Chicago metro,DCFC,Corridor,Paid,2020-07-09 14:24:06,2020-07-09 14:35:37,0.1919444444444444,0.1827777777777778,3.7,14,14.4,Thursday
222303,1020,Chicago metro,DCFC,Corridor,Paid,2020-07-15 14:32:51,2020-07-15 15:08:10,0.5886111111111111,0.5777777777777777,7.1,14,14.533333333333333,Wednesday
222305,1020,Chicago metro,DCFC,Corridor,Paid,2020-07-23 13:40:10,2020-07-23 13:50:39,0.1747222222222222,0.1611111111111111,2.4,13,13.666666666666666,Thursday
222306,1020,Chicago metro,DCFC,Corridor,Paid,2020-07-23 21:02:55,2020-07-23 21:11:39,0.1455555555555555,0.135,3.0,21,21.033333333333335,Thursday
222307,1020,Chicago metro,DCFC,Corridor,Paid,2020-06-22 13:22:12,2020-06-22 13:26:01,0.0636111111111111,0.055,1.0,13,13.366666666666667,Monday
222308,1020,Chicago metro,DCFC,Corridor,Paid,2020-06-22 14:49:13,2020-06-22 15:05:55,0.2783333333333333,0.2677777777777778,5.1,14,14.816666666666666,Monday
222309,1020,Chicago metro,DCFC,Corridor,Paid,2020-05-26 10:08:57,2020-05-26 10:24:36,0.2608333333333333,0.2477777777777778,3.0,10,10.133333333333333,Tuesday
222314,1020,Chicago metro,DCFC,Corridor,Paid,2020-07-10 11:34:06,2020-07-10 12:08:31,0.5736111111111111,0.5644444444444444,11.1,11,11.566666666666666,Friday
222320,1574,Chicago metro,DCFC,Undesignated,Free,2020-06-08 15:24:03,2020-06-08 15:35:41,0.1938888888888889,0.1844444444444444,0.38,15,15.4,Monday
222329,926,Chicago metro,DCFC,Corridor,Free,2020-03-13 14:26:43,2020-03-13 15:56:20,1.493611111111111,1.45,66.059998,14,14.433333333333334,Friday
222330,926,Chicago metro,DCFC,Corridor,Free,2020-06-04 13:51:01,2020-06-04 14:07:33,0.2752777777777778,0.25,12.55,13,13.85,Thursday
222331,926,Chicago metro,DCFC,Corridor,Free,2020-09-25 15:46:16,2020-09-25 17:35:12,1.8155555555555556,1.7961111111111112,49.703999,15,15.766666666666667,Friday
