id,vehicle_id,start_datetime,stop_datetime,duration,energy_kwh,soc_start,soc_stop,rucc_id,flag_id,id_vehicle,vehicle_type,electrification_level,ownership,state,start_dt,duration_hours,stop_dt,soc_gain,hour
20183,703,2021-04-02,,8.199722222222222,79.15908768999999,75.0,90.0,1.0,0,703,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-04-02 00:00:00,8.199722222222222,2021-04-02 08:11:58.999999999,15.0,0
20185,699,2021-04-02,,1.0497222222222222,34.647580905,80.0,90.0,1.0,0,699,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-04-02 00:00:00,1.0497222222222222,2021-04-02 01:02:58.999999999,10.0,0
20191,698,2021-04-03,,2.5994444444444444,124.182581275,45.0,70.0,1.0,0,698,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-04-03 00:00:00,2.5994444444444444,2021-04-03 02:35:57.999999998,25.0,0
20193,700,2021-04-03,,6.467222222222222,186.35151605,45.0,85.0,1.0,0,700,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-04-03 00:00:00,6.467222222222222,2021-04-03 06:28:01.999999999,40.0,0
20194,702,2021-04-03,,6.4188888888888895,153.314968788,60.0,90.0,1.0,0,702,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-04-03 00:00:00,6.4188888888888895,2021-04-03 06:25:08.000000000,30.0,0
20195,703,2021-04-03,,6.350555555555555,129.13555703,65.0,90.0,1.0,0,703,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-04-03 00:00:00,6.350555555555555,2021-04-03 06:21:02.000000001,25.0,0
20196,699,2021-04-03,,2.666111111111111,146.268799409,25.0,55.0,1.0,0,699,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-04-03 00:00:00,2.666111111111111,2021-04-03 02:39:57.999999999,30.0,0
20204,700,2021-04-04,,6.066666666666666,210.898913002,45.0,90.0,1.0,0,700,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-04-04 00:00:00,6.066666666666666,2021-04-04 06:04:00.000000001,45.0,0
20205,702,2021-04-04,,6.134722222222223,335.32427359100006,70.0,90.0,1.0,0,702,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-04-04 00:00:00,6.134722222222223,2021-04-04 06:08:04.999999999,20.0,0
20206,703,2021-04-04,,6.099166666666666,83.820140794,75.0,90.0,1.0,0,703,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-04-04 00:00:00,6.099166666666666,2021-04-04 06:05:57.000000001,15.0,0
20210,699,2021-04-04,,1.4997222222222222,83.421614012,10.0,30.0,1.0,0,699,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-04-04 00:00:00,1.4997222222222222,2021-04-04 01:29:58.999999999,20.0,0
20211,698,2021-04-04,,1.340833333333333,68.327911217,35.0,50.0,1.0,0,698,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-04-04 00:00:00,1.340833333333333,2021-04-04 01:20:26.999999998,15.0,0
20213,699,2021-04-05,,2.6169444444444445,146.09933808099998,30.0,60.0,1.0,0,699,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-04-05 00:00:00,2.6169444444444445,2021-04-05 02:37:00.999999998,30.0,0
20215,702,2021-04-05,,2.4252777777777776,119.849287858,35.0,60.0,1.0,0,702,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-04-05 00:00:00,2.4252777777777776,2021-04-05 02:25:31.000000000,25.0,0
20216,703,2021-04-05,,2.484166666666667,122.797058122,40.0,65.0,1.0,0,703,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-04-05 00:00:00,2.484166666666667,2021-04-05 02:29:03.000000001,25.0,0
20217,698,2021-04-05,,0.1327777777777777,2.409126344,90.0,90.0,1.0,0,698,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-04-05 00:00:00,0.1327777777777777,2021-04-05 00:07:58.000000000,0.0,0
20219,700,2021-04-05,,2.591111111111111,62.317534372,40.0,50.0,1.0,0,700,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-04-05 00:00:00,2.591111111111111,2021-04-05 02:35:27.999999999,10.0,0
20220,701,2021-04-05,,0.9908333333333332,26.930338313,80.0,85.0,1.0,0,701,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-04-05 00:00:00,0.9908333333333332,2021-04-05 00:59:26.999999998,5.0,0
20224,701,2021-04-06,,2.048888888888889,27.860052518,80.0,85.0,1.0,0,701,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-04-06 00:00:00,2.048888888888889,2021-04-06 02:02:56.000000000,5.0,0
20225,702,2021-04-06,,6.891111111111111,143.364067105,60.0,90.0,1.0,0,702,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-04-06 00:00:00,6.891111111111111,2021-04-06 06:53:27.999999999,30.0,0
20226,703,2021-04-06,,6.1913888888888895,132.9377531,65.0,90.0,1.0,0,703,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-04-06 00:00:00,6.1913888888888895,2021-04-06 06:11:29.000000000,25.0,0
20227,698,2021-04-06,,2.681111111111111,124.144281505,45.0,70.0,1.0,0,698,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-04-06 00:00:00,2.681111111111111,2021-04-06 02:40:51.999999999,25.0,0
20233,700,2021-04-06,,2.4166666666666665,33.88861515,85.0,90.0,1.0,0,700,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-04-06 00:00:00,2.4166666666666665,2021-04-06 02:25:00.000000001,5.0,0
20235,700,2021-04-07,,2.7844444444444445,5.9887074600000005,90.0,90.0,1.0,0,700,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-04-07 00:00:00,2.7844444444444445,2021-04-07 02:47:03.999999998,0.0,0
20237,703,2021-04-07,,6.883611111111111,63.423544009,80.0,90.0,1.0,0,703,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-04-07 00:00:00,6.883611111111111,2021-04-07 06:53:00.999999999,10.0,0
20242,698,2021-04-07,,4.273055555555556,189.447106692,50.0,90.0,1.0,0,698,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-04-07 00:00:00,4.273055555555556,2021-04-07 04:16:23.000000001,40.0,0
20244,702,2021-04-07,,1.86,87.821736415,50.0,70.0,1.0,0,702,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-04-07 00:00:00,1.86,2021-04-07 01:51:36.000000000,20.0,0
20246,698,2021-04-08,,5.826111111111111,188.377088844,50.0,90.0,1.0,0,698,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-04-08 00:00:00,5.826111111111111,2021-04-08 05:49:33.999999999,40.0,0
20247,700,2021-04-08,,0.7894444444444444,2.618927386,90.0,90.0,1.0,0,700,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-04-08 00:00:00,0.7894444444444444,2021-04-08 00:47:21.999999998,0.0,0
20251,702,2021-04-08,,2.4130555555555553,118.210819994,40.0,65.0,1.0,0,702,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-04-08 00:00:00,2.4130555555555553,2021-04-08 02:24:47.000000001,25.0,0
20258,703,2021-04-08,,0.1002777777777777,3.877661958,60.0,60.0,1.0,0,703,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-04-08 00:00:00,0.1002777777777777,2021-04-08 00:06:01.000000000,0.0,0
20259,698,2021-04-09,,2.301111111111111,109.745265137,50.0,70.0,1.0,0,698,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-04-09 00:00:00,2.301111111111111,2021-04-09 02:18:03.999999999,20.0,0
20260,700,2021-04-09,,1.6,77.029959237,30.0,45.0,1.0,0,700,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-04-09 00:00:00,1.6,2021-04-09 01:36:00.000000000,15.0,0
20263,702,2021-04-09,,2.2466666666666666,110.615428586,45.0,70.0,1.0,0,702,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-04-09 00:00:00,2.2466666666666666,2021-04-09 02:14:48.000000001,25.0,0
20265,703,2021-04-09,,7.149444444444445,142.705490726,65.0,90.0,1.0,0,703,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-04-09 00:00:00,7.149444444444445,2021-04-09 07:08:57.999999998,25.0,0
20267,700,2021-04-10,,0.9494444444444444,45.747072875,45.0,55.0,1.0,0,700,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-04-10 00:00:00,0.9494444444444444,2021-04-10 00:56:57.999999998,10.0,0
20268,702,2021-04-10,,2.9299999999999997,89.002672807,70.0,90.0,1.0,0,702,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-04-10 00:00:00,2.9299999999999997,2021-04-10 02:55:48.000000000,20.0,0
20269,703,2021-04-10,,6.549722222222222,256.98459228300004,35.0,90.0,1.0,0,703,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-04-10 00:00:00,6.549722222222222,2021-04-10 06:32:58.999999999,55.0,0
20274,698,2021-04-10,,2.0613888888888887,46.611767490000005,20.0,30.0,1.0,0,698,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-04-10 00:00:00,2.0613888888888887,2021-04-10 02:03:41.000000000,10.0,0
20277,700,2021-04-11,,4.699722222222222,145.86448119300002,60.0,90.0,1.0,0,700,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-04-11 00:00:00,4.699722222222222,2021-04-11 04:41:58.999999999,30.0,0
20278,702,2021-04-11,,6.406666666666667,107.416328232,70.0,90.0,1.0,0,702,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-04-11 00:00:00,6.406666666666667,2021-04-11 06:24:24.000000001,20.0,0
20279,703,2021-04-11,,6.446111111111112,128.336787386,65.0,90.0,1.0,0,703,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-04-11 00:00:00,6.446111111111112,2021-04-11 06:26:45.999999999,25.0,0
20283,698,2021-04-11,,3.6883333333333335,115.703108724,65.0,90.0,1.0,0,698,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-04-11 00:00:00,3.6883333333333335,2021-04-11 03:41:17.999999998,25.0,0
20286,698,2021-04-12,,2.379722222222222,58.959140228,50.0,65.0,1.0,0,698,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-04-12 00:00:00,2.379722222222222,2021-04-12 02:22:46.999999999,15.0,0
20287,700,2021-04-12,,0.2669444444444444,0.8612829200000001,90.0,90.0,1.0,0,700,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-04-12 00:00:00,0.2669444444444444,2021-04-12 00:16:00.999999998,0.0,0
20288,702,2021-04-12,,3.4858333333333333,158.33861307799998,50.0,85.0,1.0,0,702,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-04-12 00:00:00,3.4858333333333333,2021-04-12 03:29:08.999999998,35.0,0
20289,703,2021-04-12,,2.3169444444444443,112.163148128,45.0,70.0,1.0,0,703,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-04-12 00:00:00,2.3169444444444443,2021-04-12 02:19:00.999999998,25.0,0
20293,698,2021-04-13,,10.634166666666664,137.25251949300002,65.0,90.0,1.0,0,698,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-04-13 00:00:00,10.634166666666664,2021-04-13 10:38:03.000000001,25.0,0
20295,702,2021-04-13,,6.854722222222222,137.31601918599998,60.0,90.0,1.0,0,702,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-04-13 00:00:00,6.854722222222222,2021-04-13 06:51:16.999999999,30.0,0
20296,703,2021-04-13,,3.2777777777777777,94.301640282,70.0,90.0,1.0,0,703,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-04-13 00:00:00,3.2777777777777777,2021-04-13 03:16:40.000000000,20.0,0
20298,700,2021-04-13,,2.3669444444444445,119.671498665,40.0,65.0,1.0,0,700,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-04-13 00:00:00,2.3669444444444445,2021-04-13 02:22:00.999999998,25.0,0
20302,698,2021-04-14,,4.424166666666667,161.763407548,60.0,90.0,1.0,0,698,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-04-14 00:00:00,4.424166666666667,2021-04-14 04:25:27.000000001,30.0,0
20303,700,2021-04-14,,3.2175,101.888655635,70.0,90.0,1.0,0,700,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-04-14 00:00:00,3.2175,2021-04-14 03:13:03.000000000,20.0,0
20304,702,2021-04-14,,7.741666666666667,149.692113972,60.0,90.0,1.0,0,702,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-04-14 00:00:00,7.741666666666667,2021-04-14 07:44:30.000000001,30.0,0
20305,703,2021-04-14,,10.4175,182.33410253,55.0,90.0,1.0,0,703,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-04-14 00:00:00,10.4175,2021-04-14 10:25:03.000000000,35.0,0
20314,702,2021-04-15,,2.0788888888888892,69.089221458,75.0,85.0,1.0,0,702,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-04-15 00:00:00,2.0788888888888892,2021-04-15 02:04:44.000000000,10.0,0
20315,703,2021-04-15,,2.9825,133.298204282,65.0,90.0,1.0,0,703,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-04-15 00:00:00,2.9825,2021-04-15 02:58:57.000000000,25.0,0
20316,698,2021-04-15,,0.5436111111111112,1.019324572,90.0,90.0,1.0,0,698,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-04-15 00:00:00,0.5436111111111112,2021-04-15 00:32:36.999999999,0.0,0
20317,700,2021-04-15,,2.45,122.010941367,40.0,65.0,1.0,0,700,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-04-15 00:00:00,2.45,2021-04-15 02:27:00.000000000,25.0,0
20326,698,2021-04-16,,2.647222222222222,126.972501269,45.0,75.0,1.0,0,698,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-04-16 00:00:00,2.647222222222222,2021-04-16 02:38:49.999999999,30.0,0
20330,700,2021-04-16,,2.466666666666667,118.272694078,45.0,70.0,1.0,0,700,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-04-16 00:00:00,2.466666666666667,2021-04-16 02:28:00.000000001,25.0,0
20332,703,2021-04-16,,2.4324999999999997,114.866888955,50.0,75.0,1.0,0,703,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-04-16 00:00:00,2.4324999999999997,2021-04-16 02:25:57.000000000,25.0,0
20334,698,2021-04-17,,6.581388888888888,83.5754463,75.0,90.0,1.0,0,698,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-04-17 00:00:00,6.581388888888888,2021-04-17 06:34:53.000000000,15.0,0
20335,700,2021-04-17,,6.434166666666667,116.383164032,70.0,90.0,1.0,0,700,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-04-17 00:00:00,6.434166666666667,2021-04-17 06:26:03.000000001,20.0,0
20336,702,2021-04-17,,2.6983333333333337,133.600704568,45.0,70.0,1.0,0,702,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-04-17 00:00:00,2.6983333333333337,2021-04-17 02:41:53.999999998,25.0,0
20337,703,2021-04-17,,21.233055555555556,363.639980648,75.0,95.0,1.0,0,703,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-04-17 00:00:00,21.233055555555556,2021-04-17 21:13:59.000000001,20.0,0
20342,702,2021-04-18,,6.488611111111111,89.983583497,75.0,90.0,1.0,0,702,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-04-18 00:00:00,6.488611111111111,2021-04-18 06:29:18.999999999,15.0,0
20343,703,2021-04-18,,0.8997222222222222,3.916419576,90.0,90.0,1.0,0,703,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-04-18 00:00:00,0.8997222222222222,2021-04-18 00:53:58.999999999,0.0,0
20344,698,2021-04-18,,0.3169444444444444,2.6040666320000003,90.0,90.0,1.0,0,698,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-04-18 00:00:00,0.3169444444444444,2021-04-18 00:19:00.999999998,0.0,0
20345,700,2021-04-18,,3.766111111111111,20.468535957,85.0,90.0,1.0,0,700,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-04-18 00:00:00,3.766111111111111,2021-04-18 03:45:57.999999999,5.0,0
20349,700,2021-04-19,,2.1491666666666664,102.514140029,15.0,40.0,1.0,0,700,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-04-19 00:00:00,2.1491666666666664,2021-04-19 02:08:57.000000001,25.0,0
20350,702,2021-04-19,,4.584722222222222,200.287459758,50.0,90.0,1.0,0,702,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-04-19 00:00:00,4.584722222222222,2021-04-19 04:35:04.999999999,40.0,0
20351,703,2021-04-19,,2.25,58.152738647,80.0,90.0,1.0,0,703,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-04-19 00:00:00,2.25,2021-04-19 02:15:00.000000000,10.0,0
20352,698,2021-04-19,,2.395277777777778,113.742311863,30.0,55.0,1.0,0,698,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-04-19 00:00:00,2.395277777777778,2021-04-19 02:23:43.000000000,25.0,0
20353,698,2021-04-20,,5.481944444444444,174.95139622700003,55.0,90.0,1.0,0,698,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-04-20 00:00:00,5.481944444444444,2021-04-20 05:28:54.999999998,35.0,0
20355,702,2021-04-20,,2.479722222222222,118.75970479,50.0,70.0,1.0,0,702,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-04-20 00:00:00,2.479722222222222,2021-04-20 02:28:46.999999999,20.0,0
20356,703,2021-04-20,,1.5669444444444445,74.778281886,45.0,65.0,1.0,0,703,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-04-20 00:00:00,1.5669444444444445,2021-04-20 01:34:00.999999998,20.0,0
20360,700,2021-04-20,,2.455,116.307743638,30.0,55.0,1.0,0,700,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-04-20 00:00:00,2.455,2021-04-20 02:27:18.000000000,25.0,0
20361,698,2021-04-21,,5.314166666666667,144.02866422600002,55.0,85.0,1.0,0,698,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-04-21 00:00:00,5.314166666666667,2021-04-21 05:18:51.000000001,30.0,0
20363,702,2021-04-21,,5.341944444444444,93.873131613,75.0,90.0,1.0,0,702,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-04-21 00:00:00,5.341944444444444,2021-04-21 05:20:30.999999998,15.0,0
20364,703,2021-04-21,,2.000277777777778,93.366993381,65.0,85.0,1.0,0,703,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-04-21 00:00:00,2.000277777777778,2021-04-21 02:00:01.000000000,20.0,0
20369,700,2021-04-21,,0.75,2.683405507,90.0,90.0,1.0,0,700,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-04-21 00:00:00,0.75,2021-04-21 00:45:00.000000000,0.0,0
20372,698,2021-04-22,,5.21,106.485409105,65.0,85.0,1.0,0,698,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-04-22 00:00:00,5.21,2021-04-22 05:12:36.000000000,20.0,0
20373,699,2021-04-22,,5.193611111111111,96.021574803,70.0,90.0,1.0,0,699,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-04-22 00:00:00,5.193611111111111,2021-04-22 05:11:36.999999999,20.0,0
20375,702,2021-04-22,,4.384722222222223,187.083110659,50.0,90.0,1.0,0,702,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-04-22 00:00:00,4.384722222222223,2021-04-22 04:23:04.999999999,40.0,0
20376,703,2021-04-22,,7.916666666666667,239.326944612,40.0,90.0,1.0,0,703,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-04-22 00:00:00,7.916666666666667,2021-04-22 07:55:00.000000001,50.0,0
20380,700,2021-04-22,,0.5827777777777777,2.48332582,90.0,90.0,1.0,0,700,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-04-22 00:00:00,0.5827777777777777,2021-04-22 00:34:58.000000000,0.0,0
20382,699,2021-04-23,,2.6502777777777777,142.10591990600005,20.0,50.0,1.0,0,699,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-04-23 00:00:00,2.6502777777777777,2021-04-23 02:39:01.000000000,30.0,0
20383,700,2021-04-23,,12.399444444444445,177.23780158000002,50.0,90.0,1.0,0,700,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-04-23 00:00:00,12.399444444444445,2021-04-23 12:23:57.999999998,40.0,0
20384,702,2021-04-23,,2.4980555555555557,123.503896773,40.0,70.0,1.0,0,702,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-04-23 00:00:00,2.4980555555555557,2021-04-23 02:29:53.000000001,30.0,0
20385,703,2021-04-23,,2.999722222222222,116.632795533,60.0,85.0,1.0,0,703,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-04-23 00:00:00,2.999722222222222,2021-04-23 02:59:58.999999999,25.0,0
20386,698,2021-04-23,,0.1772222222222222,3.897012,50.0,50.0,1.0,0,698,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-04-23 00:00:00,0.1772222222222222,2021-04-23 00:10:37.999999999,0.0,0
20395,698,2021-04-24,,13.524722222222223,152.61385776499998,60.0,90.0,1.0,0,698,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-04-24 00:00:00,13.524722222222223,2021-04-24 13:31:28.999999999,30.0,0
20396,699,2021-04-24,,1.4836111111111112,81.697526363,35.0,55.0,1.0,0,699,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-04-24 00:00:00,1.4836111111111112,2021-04-24 01:29:00.999999999,20.0,0
20397,700,2021-04-24,,2.25,108.27711267899998,45.0,70.0,1.0,0,700,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-04-24 00:00:00,2.25,2021-04-24 02:15:00.000000000,25.0,0
20401,703,2021-04-24,,2.217777777777778,52.487731315000005,50.0,60.0,1.0,0,703,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-04-24 00:00:00,2.217777777777778,2021-04-24 02:13:04.000000000,10.0,0
20402,702,2021-04-24,,2.2966666666666664,109.12760494,45.0,70.0,1.0,0,702,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-04-24 00:00:00,2.2966666666666664,2021-04-24 02:17:48.000000001,25.0,0
20403,698,2021-04-25,,2.6480555555555556,41.28748376,80.0,90.0,1.0,0,698,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-04-25 00:00:00,2.6480555555555556,2021-04-25 02:38:53.000000001,10.0,0
20404,699,2021-04-25,,6.015555555555555,155.13868338999998,55.0,80.0,1.0,0,699,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-04-25 00:00:00,6.015555555555555,2021-04-25 06:00:56.000000001,25.0,0
20405,700,2021-04-25,,2.7330555555555556,88.315456614,70.0,90.0,1.0,0,700,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-04-25 00:00:00,2.7330555555555556,2021-04-25 02:43:59.000000001,20.0,0
20410,703,2021-04-25,,2.6836111111111114,125.617948756,25.0,55.0,1.0,0,703,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-04-25 00:00:00,2.6836111111111114,2021-04-25 02:41:00.999999999,30.0,0
20411,702,2021-04-25,,2.715555555555556,127.45606096699998,20.0,45.0,1.0,0,702,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-04-25 00:00:00,2.715555555555556,2021-04-25 02:42:56.000000001,25.0,0
20412,698,2021-04-26,,5.290555555555556,18.793341451,90.0,90.0,1.0,0,698,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-04-26 00:00:00,5.290555555555556,2021-04-26 05:17:26.000000001,0.0,0
20413,699,2021-04-26,,1.8833333333333333,105.866355921,25.0,45.0,1.0,0,699,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-04-26 00:00:00,1.8833333333333333,2021-04-26 01:52:59.999999998,20.0,0
20420,703,2021-04-26,,1.8163888888888888,90.912426809,45.0,60.0,1.0,0,703,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-04-26 00:00:00,1.8163888888888888,2021-04-26 01:48:59.000000000,15.0,0
