id,vehicle_id,start_datetime,stop_datetime,duration,energy_kwh,soc_start,soc_stop,rucc_id,flag_id,id_vehicle,vehicle_type,electrification_level,ownership,state,start_dt,duration_hours_x,stop_dt,soc_gain,hour,prev_trip_id,prev_trip_stop_dt,prev_trip_km,duration_hours_y,latency_hours
553702,24,2020-05-17 20:40:00,2020-05-17 20:50:00,0.1491666666666666,2.5,85.0,90.0,1.0,0,24,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,Other,2020-05-17 20:40:00,0.1491666666666666,2020-05-17 20:48:57.000000001,5.0,20,2530605.0,2020-05-17 20:40:00,5.51792,0.2511258333333333,0.0
553709,313,2020-05-27 07:20:00,2020-05-27 07:50:00,0.4008333333333333,1.2313,90.0,100.0,1.0,0,313,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Fleet,Colorado,2020-05-27 07:20:00,0.4008333333333333,2020-05-27 07:44:02.999999998,10.0,7,2530628.0,2020-05-27 07:20:00,1.09177,0.0489408333333333,0.0
553712,24,2020-05-28 17:30:00,2020-05-28 18:20:00,0.7055555555555556,3.3,,,1.0,0,24,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,Other,2020-05-28 17:30:00,0.7055555555555556,2020-05-28 18:12:20.000000001,,17,2530641.0,2020-05-28 13:00:00,3.27292,0.1133508333333333,4.5
553717,327,2020-06-05 14:10:00,2020-06-05 17:20:00,3.269722222222222,18.117,60.0,90.0,1.0,0,327,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2020-06-05 14:10:00,3.269722222222222,2020-06-05 17:26:10.999999999,30.0,14,2530724.0,2020-06-05 14:00:00,65.1884,0.8208658333333334,0.16666666666666666
553718,327,2020-06-05 17:30:00,2020-06-05 18:30:00,0.9986111111111112,6.354,90.0,100.0,1.0,0,327,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2020-06-05 17:30:00,0.9986111111111112,2020-06-05 18:29:54.999999999,10.0,17,2530724.0,2020-06-05 14:00:00,65.1884,0.8208658333333334,3.5
553720,24,2020-06-06 19:40:00,2020-06-06 19:40:00,0.1427777777777777,2.0,85.0,90.0,1.0,0,24,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,Other,2020-06-06 19:40:00,0.1427777777777777,2020-06-06 19:48:34.000000000,5.0,19,2530733.0,2020-06-06 19:30:00,5.88687,0.3241841666666667,0.16666666666666666
553721,23,2020-06-07 00:50:00,2020-06-07 05:20:00,4.6,16.7,65.0,100.0,1.0,0,23,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,California,2020-06-07 00:50:00,4.6,2020-06-07 05:26:00.000000000,35.0,0,2530732.0,2020-06-06 14:10:00,1.06266,0.0727777777777777,10.666666666666666
553723,24,2020-06-10 09:20:00,2020-06-10 09:50:00,0.5075,2.18,,,1.0,0,24,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,Other,2020-06-10 09:20:00,0.5075,2020-06-10 09:50:26.999999999,,9,2530769.0,2020-06-10 09:20:00,14.3496,0.4358508333333333,0.0
553725,327,2020-06-12 14:00:00,2020-06-12 17:50:00,3.7075,19.764,65.0,100.0,1.0,0,327,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2020-06-12 14:00:00,3.7075,2020-06-12 17:42:27.000000000,35.0,14,2530864.0,2020-06-12 14:00:00,44.8656,0.5472397222222223,0.0
553733,24,2020-06-23 18:20:00,2020-06-23 18:30:00,0.1533333333333333,2.5,95.0,100.0,1.0,0,24,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,Other,2020-06-23 18:20:00,0.1533333333333333,2020-06-23 18:29:11.999999998,5.0,18,2530981.0,2020-06-23 09:10:00,17.8647,0.5800147222222222,9.166666666666666
553737,24,2020-06-29 20:10:00,2020-06-29 20:40:00,0.5361111111111111,2.49,,,1.0,0,24,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,Other,2020-06-29 20:10:00,0.5361111111111111,2020-06-29 20:42:09.999999999,,20,2531075.0,2020-06-29 17:40:00,7.48049,0.1558508333333333,2.5
553738,24,2020-07-02 21:00:00,2020-07-02 21:40:00,0.7433333333333333,3.48,,,1.0,0,24,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,Other,2020-07-02 21:00:00,0.7433333333333333,2020-07-02 21:44:35.999999998,,21,2531106.0,2020-07-02 21:00:00,6.8414,0.2891841666666667,0.0
553740,24,2020-07-03 19:00:00,2020-07-03 19:20:00,0.4363888888888889,6.5,85.0,100.0,1.0,0,24,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,Other,2020-07-03 19:00:00,0.4363888888888889,2020-07-03 19:26:11.000000000,15.0,19,2531110.0,2020-07-03 18:50:00,10.5925,0.3072397222222222,0.16666666666666666
553742,24,2020-07-04 23:10:00,2020-07-04 23:20:00,0.125,2.0,90.0,90.0,1.0,0,24,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,Other,2020-07-04 23:10:00,0.125,2020-07-04 23:17:30.000000000,0.0,23,2531119.0,2020-07-04 23:10:00,6.29962,0.2941841666666667,0.0
553743,24,2020-07-07 18:50:00,2020-07-07 19:20:00,0.46,2.01,,,1.0,0,24,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,Other,2020-07-07 18:50:00,0.46,2020-07-07 19:17:36.000000000,,18,2531186.0,2020-07-07 18:50:00,7.46798,0.1966841666666666,0.0
553744,24,2020-07-07 20:30:00,2020-07-07 20:50:00,0.2263888888888889,4.0,85.0,95.0,1.0,0,24,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,Other,2020-07-07 20:30:00,0.2263888888888889,2020-07-07 20:43:35.000000000,10.0,20,2531192.0,2020-07-07 20:30:00,0.862818,0.0530730555555555,0.0
553753,327,2020-07-13 11:20:00,2020-07-13 14:20:00,2.962222222222222,16.704,70.0,95.0,1.0,0,327,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2020-07-13 11:20:00,2.962222222222222,2020-07-13 14:17:43.999999999,25.0,11,2531315.0,2020-07-13 11:20:00,0.396583,0.0358852777777777,0.0
553754,327,2020-07-13 14:30:00,2020-07-13 15:00:00,0.5455555555555556,1.884,95.0,100.0,1.0,0,327,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2020-07-13 14:30:00,0.5455555555555556,2020-07-13 15:02:44.000000001,5.0,14,2531315.0,2020-07-13 11:20:00,0.396583,0.0358852777777777,3.1666666666666665
553763,327,2020-07-20 12:30:00,2020-07-20 15:40:00,3.2980555555555555,19.059,70.0,100.0,1.0,0,327,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2020-07-20 12:30:00,3.2980555555555555,2020-07-20 15:47:53.000000001,30.0,12,2531528.0,2020-07-20 12:30:00,45.3574,0.5828130555555555,0.0
553773,327,2020-07-29 07:50:00,2020-07-29 08:20:00,0.4352777777777777,1.176,100.0,100.0,1.0,0,327,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2020-07-29 07:50:00,0.4352777777777777,2020-07-29 08:16:07.000000000,0.0,7,2531704.0,2020-07-29 07:50:00,0.252059,0.0214063888888888,0.0
553779,327,2020-07-31 17:50:00,2020-07-31 23:10:00,5.339722222222222,30.588,50.0,100.0,1.0,0,327,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2020-07-31 17:50:00,5.339722222222222,2020-07-31 23:10:22.999999999,50.0,17,2531817.0,2020-07-31 13:50:00,5.40355,0.1547194444444444,4.0
553782,24,2020-08-03 19:20:00,2020-08-03 19:30:00,0.2236111111111111,3.0,95.0,100.0,1.0,0,24,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,Other,2020-08-03 19:20:00,0.2236111111111111,2020-08-03 19:33:24.999999999,5.0,19,2531878.0,2020-08-03 19:20:00,4.99755,0.2958508333333333,0.0
553784,313,2020-08-04 08:30:00,2020-08-04 10:20:00,1.8383333333333327,1.96,,,1.0,0,313,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Fleet,Colorado,2020-08-04 08:30:00,1.8383333333333327,2020-08-04 10:20:17.999999998,,8,2531886.0,2020-08-04 08:30:00,1.19827,0.0591666666666666,0.0
553787,327,2020-08-07 09:40:00,2020-08-07 10:10:00,0.4611111111111111,0.942,100.0,100.0,1.0,0,327,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2020-08-07 09:40:00,0.4611111111111111,2020-08-07 10:07:39.999999999,0.0,9,2532042.0,2020-08-07 09:40:00,0.276909,0.0569619444444444,0.0
553790,327,2020-08-10 12:40:00,2020-08-10 12:50:00,0.1508333333333333,0.708,70.0,70.0,1.0,0,327,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2020-08-10 12:40:00,0.1508333333333333,2020-08-10 12:49:02.999999998,0.0,12,2532093.0,2020-08-10 12:40:00,65.409,0.8150344444444444,0.0
553791,327,2020-08-10 12:50:00,2020-08-10 16:10:00,3.3619444444444446,18.117,70.0,100.0,1.0,0,327,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2020-08-10 12:50:00,3.3619444444444446,2020-08-10 16:11:42.999999998,30.0,12,2532093.0,2020-08-10 12:40:00,65.409,0.8150344444444444,0.16666666666666666
553792,24,2020-08-11 19:30:00,2020-08-11 19:50:00,0.2013888888888889,2.5,95.0,100.0,1.0,0,24,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,Other,2020-08-11 19:30:00,0.2013888888888889,2020-08-11 19:42:05.000000000,5.0,19,2532138.0,2020-08-11 19:30:00,2.7004,0.0850175,0.0
553794,0,2020-08-13 14:50:00,2020-08-13 15:10:00,0.3986111111111111,1.0976,75.0,80.0,3.0,0,0,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Fleet,New York,2020-08-13 14:50:00,0.3986111111111111,2020-08-13 15:13:54.999999999,5.0,14,2532217.0,2020-08-13 14:40:00,8.53478,0.1550175,0.16666666666666666
553796,33,2020-08-13 15:20:00,2020-08-13 18:00:00,2.745277777777778,13.8,75.0,100.0,3.0,0,33,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,New York,2020-08-13 15:20:00,2.745277777777778,2020-08-13 18:04:43.000000000,25.0,15,2532221.0,2020-08-13 15:20:00,16.7824,0.3164063888888889,0.0
553797,33,2020-08-14 11:50:00,2020-08-14 13:20:00,1.511388888888889,5.4,90.0,100.0,3.0,0,33,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,New York,2020-08-14 11:50:00,1.511388888888889,2020-08-14 13:20:41.000000000,10.0,11,2532253.0,2020-08-14 11:50:00,7.61072,0.1858508333333333,0.0
553798,0,2020-08-14 12:50:00,2020-08-14 14:20:00,1.5061111111111112,1.96,,,3.0,0,0,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Fleet,New York,2020-08-14 12:50:00,1.5061111111111112,2020-08-14 14:20:21.999999999,,12,2532265.0,2020-08-14 12:40:00,10.1513,0.2555730555555555,0.16666666666666666
553800,24,2020-08-15 18:20:00,2020-08-15 19:40:00,1.3894444444444445,7.78,,,1.0,0,24,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,Other,2020-08-15 18:20:00,1.3894444444444445,2020-08-15 19:43:21.999999998,,18,2532304.0,2020-08-15 18:20:00,48.0076,0.6952952777777778,0.0
553802,5,2020-08-17 10:50:00,2020-08-17 12:50:00,1.8688888888888888,7.2,90.0,100.0,3.0,0,5,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,New York,2020-08-17 10:50:00,1.8688888888888888,2020-08-17 12:42:08.000000000,10.0,10,2532326.0,2020-08-17 10:50:00,0.86798,0.0658508333333333,0.0
553803,6,2020-08-17 11:30:00,2020-08-17 13:40:00,2.2205555555555554,10.2,85.0,100.0,3.0,0,6,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,New York,2020-08-17 11:30:00,2.2205555555555554,2020-08-17 13:43:14.000000001,15.0,11,2532333.0,2020-08-17 11:30:00,17.1473,0.3227777777777778,0.0
553804,0,2020-08-17 14:50:00,2020-08-17 15:30:00,0.6180555555555556,1.757,45.0,60.0,3.0,0,0,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Fleet,New York,2020-08-17 14:50:00,0.6180555555555556,2020-08-17 15:27:05.000000001,15.0,14,2532373.0,2020-08-17 14:40:00,7.8472,0.1761463888888888,0.16666666666666666
553807,35,2020-08-18 10:10:00,2020-08-18 12:40:00,2.585555555555556,2.7,95.0,100.0,3.0,0,35,MULTIPURPOSE PASSENGER VEHICLE (MPV),BEV (Battery Electric Vehicle),Fleet,New York,2020-08-18 10:10:00,2.585555555555556,2020-08-18 12:45:08.000000001,5.0,10,2532394.0,2020-08-18 10:10:00,28.9635,0.9455730555555556,0.0
553809,3,2020-08-18 17:00:00,2020-08-18 18:30:00,1.5055555555555555,1.96,,,3.0,0,3,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Fleet,New York,2020-08-18 17:00:00,1.5055555555555555,2020-08-18 18:30:20.000000001,,17,2532438.0,2020-08-18 13:40:00,9.47402,0.2697369444444444,3.3333333333333335
553812,33,2020-08-19 16:00:00,2020-08-19 17:50:00,1.805,7.2,90.0,100.0,3.0,0,33,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,New York,2020-08-19 16:00:00,1.805,2020-08-19 17:48:18.000000000,10.0,16,2532539.0,2020-08-19 16:00:00,10.7381,0.7130377777777778,0.0
553813,7,2020-08-20 08:40:00,2020-08-20 12:00:00,3.3369444444444443,16.2,65.0,90.0,3.0,0,7,MULTIPURPOSE PASSENGER VEHICLE (MPV),BEV (Battery Electric Vehicle),Fleet,New York,2020-08-20 08:40:00,3.3369444444444443,2020-08-20 12:00:12.999999998,25.0,8,2532561.0,2020-08-20 08:40:00,4.98204,0.2597397222222222,0.0
553814,33,2020-08-20 15:40:00,2020-08-20 16:30:00,0.8713888888888889,1.2,100.0,100.0,3.0,0,33,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,New York,2020-08-20 15:40:00,0.8713888888888889,2020-08-20 16:32:17.000000000,0.0,15,2532608.0,2020-08-20 15:40:00,3.24716,0.1286286111111111,0.0
553816,36,2020-08-21 11:20:00,2020-08-21 13:40:00,2.3516666666666666,11.4,80.0,100.0,3.0,0,36,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,New York,2020-08-21 11:20:00,2.3516666666666666,2020-08-21 13:41:06.000000001,20.0,11,2532628.0,2020-08-21 11:20:00,2.42942,0.1683333333333333,0.0
553818,7,2020-08-21 14:00:00,2020-08-21 18:50:00,4.88,14.1,75.0,100.0,3.0,0,7,MULTIPURPOSE PASSENGER VEHICLE (MPV),BEV (Battery Electric Vehicle),Fleet,New York,2020-08-21 14:00:00,4.88,2020-08-21 18:52:48.000000000,25.0,14,2532653.0,2020-08-21 14:00:00,8.36752,0.2539036111111111,0.0
553819,33,2020-08-21 16:10:00,2020-08-21 18:20:00,2.291111111111112,10.8,80.0,100.0,3.0,0,33,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,New York,2020-08-21 16:10:00,2.291111111111112,2020-08-21 18:27:27.999999999,20.0,16,2532663.0,2020-08-21 16:10:00,19.4667,0.3727952777777778,0.0
553821,0,2020-08-24 13:40:00,2020-08-24 15:10:00,1.5794444444444444,1.96,,,3.0,0,0,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Fleet,New York,2020-08-24 13:40:00,1.5794444444444444,2020-08-24 15:14:45.999999998,,13,2532714.0,2020-08-24 13:30:00,3.17635,0.1680730555555555,0.16666666666666666
553822,5,2020-08-24 15:30:00,2020-08-24 16:50:00,1.4113888888888888,4.8,90.0,100.0,3.0,0,5,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,New York,2020-08-24 15:30:00,1.4113888888888888,2020-08-24 16:54:41.000000000,10.0,15,2532725.0,2020-08-24 15:30:00,7.47334,0.1713888888888889,0.0
553823,33,2020-08-24 15:40:00,2020-08-24 17:40:00,1.9722222222222223,9.0,85.0,100.0,3.0,0,33,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,New York,2020-08-24 15:40:00,1.9722222222222223,2020-08-24 17:38:19.999999999,15.0,15,2532724.0,2020-08-24 15:40:00,19.0167,0.4158508333333333,0.0
553825,5,2020-08-25 11:50:00,2020-08-25 13:10:00,1.257777777777778,3.6,95.0,100.0,3.0,0,5,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,New York,2020-08-25 11:50:00,1.257777777777778,2020-08-25 13:05:28.000000000,5.0,11,2532766.0,2020-08-25 11:50:00,7.66616,0.1580908333333333,0.0
553826,5,2020-08-25 14:50:00,2020-08-25 17:30:00,2.676111111111111,12.6,80.0,100.0,3.0,0,5,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,New York,2020-08-25 14:50:00,2.676111111111111,2020-08-25 17:30:33.999999999,20.0,14,2532800.0,2020-08-25 14:50:00,24.295,0.4591841666666666,0.0
553827,33,2020-08-25 16:00:00,2020-08-25 17:50:00,1.8266666666666669,7.8,85.0,100.0,3.0,0,33,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,New York,2020-08-25 16:00:00,1.8266666666666669,2020-08-25 17:49:36.000000001,15.0,16,2532812.0,2020-08-25 16:00:00,8.11255,0.2416841666666666,0.0
553828,36,2020-08-26 12:20:00,2020-08-26 14:00:00,1.7022222222222223,15.0,75.0,100.0,3.0,0,36,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,New York,2020-08-26 12:20:00,1.7022222222222223,2020-08-26 14:02:07.999999999,25.0,12,2532839.0,2020-08-26 12:20:00,5.27657,0.2380730555555555,0.0
553830,5,2020-08-26 14:50:00,2020-08-26 16:00:00,1.169166666666667,3.6,95.0,100.0,3.0,0,5,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,New York,2020-08-26 14:50:00,1.169166666666667,2020-08-26 16:00:09.000000001,5.0,14,2532871.0,2020-08-26 14:40:00,5.83687,0.1333508333333333,0.16666666666666666
553831,24,2020-08-26 16:40:00,2020-08-26 17:20:00,0.7294444444444445,4.33,,,1.0,0,24,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,Other,2020-08-26 16:40:00,0.7294444444444445,2020-08-26 17:23:45.999999998,,16,2532894.0,2020-08-26 16:40:00,7.49261,0.1583508333333333,0.0
553832,34,2020-08-26 17:00:00,2020-08-27 08:30:00,15.404444444444444,28.2,25.0,70.0,3.0,0,34,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,New York,2020-08-26 17:00:00,15.404444444444444,2020-08-27 08:24:15.999999998,45.0,17,2532896.0,2020-08-26 17:00:00,11.407,0.2883333333333333,0.0
553833,24,2020-08-26 18:20:00,2020-08-26 19:20:00,0.9830555555555556,4.72,,,1.0,0,24,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,Other,2020-08-26 18:20:00,0.9830555555555556,2020-08-26 19:18:59.000000001,,18,2532899.0,2020-08-26 18:20:00,31.0475,0.848886111111111,0.0
553836,5,2020-08-27 10:50:00,2020-08-27 12:20:00,1.511111111111111,5.4,90.0,100.0,3.0,0,5,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,New York,2020-08-27 10:50:00,1.511111111111111,2020-08-27 12:20:39.999999999,10.0,10,2532949.0,2020-08-27 10:50:00,11.6054,0.2230730555555555,0.0
553838,5,2020-08-27 15:10:00,2020-08-27 17:30:00,2.395277777777778,10.8,80.0,100.0,3.0,0,5,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,New York,2020-08-27 15:10:00,2.395277777777778,2020-08-27 17:33:43.000000000,20.0,15,2533023.0,2020-08-27 15:10:00,0.728483,0.0478130555555555,0.0
553839,33,2020-08-27 16:20:00,2020-08-27 19:30:00,3.1013888888888888,16.2,75.0,100.0,3.0,0,33,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,New York,2020-08-27 16:20:00,3.1013888888888888,2020-08-27 19:26:05.000000000,25.0,16,2533026.0,2020-08-27 16:20:00,22.2421,0.3702952777777778,0.0
553842,33,2020-08-28 11:40:00,2020-08-28 12:30:00,0.9352777777777778,1.8,95.0,100.0,3.0,0,33,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,New York,2020-08-28 11:40:00,0.9352777777777778,2020-08-28 12:36:07.000000000,5.0,11,2533062.0,2020-08-28 11:40:00,3.91124,0.2411286111111111,0.0
553843,8,2020-08-28 12:00:00,2020-08-28 12:50:00,0.7955555555555556,3.9,95.0,100.0,3.0,0,8,MULTIPURPOSE PASSENGER VEHICLE (MPV),BEV (Battery Electric Vehicle),Fleet,New York,2020-08-28 12:00:00,0.7955555555555556,2020-08-28 12:47:44.000000001,5.0,12,2533065.0,2020-08-28 12:00:00,2.78285,0.1280730555555555,0.0
553844,7,2020-08-28 14:00:00,2020-08-28 19:20:00,5.348611111111111,27.0,55.0,100.0,3.0,0,7,MULTIPURPOSE PASSENGER VEHICLE (MPV),BEV (Battery Electric Vehicle),Fleet,New York,2020-08-28 14:00:00,5.348611111111111,2020-08-28 19:20:54.999999999,45.0,14,2533081.0,2020-08-28 13:50:00,8.45324,0.2780730555555555,0.16666666666666666
553846,24,2020-08-28 18:20:00,2020-08-28 19:30:00,1.201111111111111,4.79,,,1.0,0,24,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,Other,2020-08-28 18:20:00,1.201111111111111,2020-08-28 19:32:03.999999999,,18,2533121.0,2020-08-28 18:20:00,14.607,0.4769622222222222,0.0
553849,33,2020-08-31 15:40:00,2020-08-31 17:00:00,1.294166666666667,3.6,95.0,100.0,3.0,0,33,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,New York,2020-08-31 15:40:00,1.294166666666667,2020-08-31 16:57:39.000000001,5.0,15,2533203.0,2020-08-31 15:40:00,3.50186,0.0864063888888888,0.0
553852,314,2020-09-01 09:40:00,2020-09-01 12:10:00,2.455555555555556,13.884,50.0,75.0,1.0,0,314,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2020-09-01 09:40:00,2.455555555555556,2020-09-01 12:07:20.000000001,25.0,9,2533222.0,2020-09-01 08:00:00,35.2787,0.7125519444444444,1.6666666666666667
553851,36,2020-09-01 11:00:00,2020-09-01 12:10:00,1.2333333333333334,9.0,80.0,95.0,3.0,0,36,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,New York,2020-09-01 11:00:00,1.2333333333333334,2020-09-01 12:13:59.999999998,15.0,11,2533237.0,2020-09-01 11:00:00,8.22649,0.1944591666666666,0.0
553853,314,2020-09-01 13:50:00,2020-09-01 17:40:00,3.838055555555556,19.53,65.0,100.0,1.0,0,314,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2020-09-01 13:50:00,3.838055555555556,2020-09-01 17:40:17.000000001,35.0,13,2533288.0,2020-09-01 13:50:00,16.865,0.3675175,0.0
553855,320,2020-09-01 14:30:00,2020-09-01 21:10:00,6.655833333333334,28.707,50.0,100.0,3.0,0,320,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2020-09-01 14:30:00,6.655833333333334,2020-09-01 21:09:20.999999998,50.0,14,2533294.0,2020-09-01 14:30:00,13.688,0.1939408333333333,0.0
553854,33,2020-09-01 16:00:00,2020-09-01 18:10:00,2.0741666666666667,9.0,85.0,100.0,3.0,0,33,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,New York,2020-09-01 16:00:00,2.0741666666666667,2020-09-01 18:04:27.000000001,15.0,16,2533292.0,2020-09-01 16:00:00,9.08612,0.2708508333333333,0.0
553856,325,2020-09-02 05:40:00,2020-09-02 09:10:00,3.388888888888889,16.707,70.0,100.0,1.0,0,325,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2020-09-02 05:40:00,3.388888888888889,2020-09-02 09:03:20.000000000,30.0,5,2533299.0,2020-09-02 05:40:00,39.7446,0.5522397222222223,0.0
553857,314,2020-09-02 08:20:00,2020-09-02 09:40:00,1.426111111111111,8.001,85.0,100.0,1.0,0,314,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2020-09-02 08:20:00,1.426111111111111,2020-09-02 09:45:33.999999999,15.0,8,2533311.0,2020-09-02 08:20:00,0.708794,0.0500352777777777,0.0
553859,5,2020-09-02 11:20:00,2020-09-02 12:40:00,1.3733333333333333,9.6,80.0,100.0,3.0,0,5,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,New York,2020-09-02 11:20:00,1.3733333333333333,2020-09-02 12:42:23.999999998,20.0,11,2533316.0,2020-09-02 11:10:00,21.9108,0.3911286111111111,0.16666666666666666
553861,314,2020-09-02 12:20:00,2020-09-02 13:00:00,0.6683333333333333,1.884,95.0,100.0,1.0,0,314,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2020-09-02 12:20:00,0.6683333333333333,2020-09-02 13:00:05.999999998,5.0,12,2533345.0,2020-09-02 12:20:00,20.1723,0.8119769444444445,0.0
553862,5,2020-09-02 14:40:00,2020-09-02 17:20:00,2.722777777777778,12.6,80.0,100.0,3.0,0,5,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,New York,2020-09-02 14:40:00,2.722777777777778,2020-09-02 17:23:22.000000000,20.0,14,2533351.0,2020-09-02 14:30:00,24.5767,0.4202952777777778,0.16666666666666666
553863,33,2020-09-02 15:00:00,2020-09-02 18:10:00,3.149722222222222,16.2,75.0,100.0,3.0,0,33,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,New York,2020-09-02 15:00:00,3.149722222222222,2020-09-02 18:08:58.999999999,25.0,15,2533349.0,2020-09-02 15:00:00,31.1068,0.8630730555555556,0.0
553866,324,2020-09-02 15:40:00,2020-09-02 17:20:00,1.7327777777777778,9.648,70.0,90.0,1.0,0,324,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2020-09-02 15:40:00,1.7327777777777778,2020-09-02 17:23:58.000000000,20.0,15,2533370.0,2020-09-02 15:30:00,20.4211,0.4336286111111111,0.16666666666666666
553867,320,2020-09-02 16:10:00,2020-09-02 20:50:00,4.611944444444444,19.293,45.0,75.0,3.0,0,320,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2020-09-02 16:10:00,4.611944444444444,2020-09-02 20:46:42.999999998,30.0,16,2533369.0,2020-09-02 15:50:00,99.1742,1.1878130555555555,0.3333333333333333
553865,34,2020-09-02 16:40:00,2020-09-03 08:10:00,15.554722222222225,36.0,30.0,75.0,3.0,0,34,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,New York,2020-09-02 16:40:00,15.554722222222225,2020-09-03 08:13:16.999999999,45.0,16,2533368.0,2020-09-02 16:40:00,8.67545,0.3230730555555556,0.0
