evse_id,region,land_use,venue,pricing,charge_level,sessions,energy_kwh,duration_hours,charge_hours,first_session,last_session,num_ports,observed_days,occupancy_proxy
132,Middle Atlantic,Metro Area,Municipal Building,Undesignated,L2,1437,22729.852,8723.67888888889,4406.044444444445,2020-02-24 22:00:25,2020-08-31 11:48:42,2.0,188.57519675925926,0.9637710224277488
133,Middle Atlantic,Metro Area,Municipal Building,Undesignated,L2,1534,22418.612999999998,9236.895277777778,4440.270277777778,2020-03-07 07:55:31,2020-08-31 15:45:43,2.0,177.32652777777778,1.0852032163410614
134,Middle Atlantic,Metro Area,Municipal Building,Undesignated,L2,1281,16174.323,9165.373055555556,3420.0294444444444,2020-08-27 17:59:39,2020-08-30 20:46:21,2.0,3.115763888888889,61.28361416334202
135,Middle Atlantic,Metro Area,Municipal Building,Undesignated,L2,567,7296.759,5992.182222222223,1520.2269444444446,2020-02-26 18:04:42,2020-03-13 12:41:14,2.0,15.77537037037037,7.913419888011082
136,Middle Atlantic,Metro Area,Municipal Building,Undesignated,L2,3152,35901.125,15726.785,7908.595,2019-10-01 07:51:42,2020-08-31 18:56:08,2.0,335.46141203703706,0.9766886515415161
137,Middle Atlantic,Metro Area,Multi-use Parking Garage/Lot,Undesignated,L2,698,10139.429999999998,13409.649722222222,2561.896388888889,2019-10-28 15:38:34,2020-08-31 15:38:13,2.0,307.99975694444447,0.9070387110619939
138,West North Central,Metro Area,Business Office,Undesignated,L2,1440,14745.201,6451.01,4181.713333333333,2019-10-01 06:08:07,2020-06-30 09:25:46,2.0,273.13725694444446,0.49204580572471135
139,West North Central,Metro Area,Business Office,Undesignated,L2,1326,15582.907,5629.716388888889,4208.749444444445,2019-10-01 06:46:23,2020-06-30 09:15:40,2.0,273.10366898148146,0.4294550803336323
140,West North Central,Metro Area,Business Office,Undesignated,L2,226,2848.282,1236.1305555555557,804.8397222222222,2019-10-01 08:55:26,2020-03-11 13:26:49,2.0,162.18846064814815,0.15878268900569564
141,West South Central,Metro Area,Multi-use Parking Garage/Lot,Undesignated,L2,822,11281.203,4648.412777777778,2067.9375,2019-06-28 13:55:40,2020-09-10 12:55:02,2.0,439.9578935185185,0.22011636635471377
142,West South Central,Metro Area,Multi-use Parking Garage/Lot,Undesignated,L2,604,11965.911,3865.088333333333,1994.2494444444446,2019-07-09 13:32:11,2020-03-04 09:05:11,2.0,238.81458333333333,0.33717653456162233
143,West South Central,Metro Area,Multi-use Parking Garage/Lot,Undesignated,L2,1468,23325.082,10045.857222222223,4320.779444444444,2019-07-01 08:38:17,2020-09-10 13:17:43,2.0,437.1940509259259,0.4787089204127564
144,West South Central,Metro Area,Multi-use Parking Garage/Lot,Undesignated,L2,632,12194.795,4355.573333333334,2051.693611111111,2019-07-12 08:56:51,2020-07-20 11:51:07,2.0,374.1210185185185,0.2425448093518957
145,West South Central,Metro Area,Corridor,Undesignated,DCFC,252,4492.8,247.69027777777777,245.84916666666666,2019-08-17 16:37:25,2020-09-24 11:06:29,1.0,403.7701851851852,0.025560154314037273
146,Mountain,Metro Area,Multi-use Parking Garage/Lot,Undesignated,L2,406,7169.478,2359.172777777778,1399.1594444444445,2019-10-01 13:28:36,2020-06-28 21:45:06,1.0,271.34479166666665,0.362265533592758
147,Mountain,Metro Area,Municipal Building,Undesignated,L2,307,3302.3,763.2236111111112,634.7780555555555,2019-10-01 18:49:46,2020-06-16 18:28:35,2.0,258.98528935185186,0.06139534773554679
148,Mountain,Non-Metro,Transit Facility,Undesignated,L2,917,13378.727,2844.540555555556,2365.3475,2019-10-05 11:32:22,2020-06-30 09:04:06,2.0,268.897037037037,0.22038644317940784
149,Mountain,Non-Metro,Transit Facility,Undesignated,L2,771,11899.414,2435.604444444444,2027.2613888888889,2019-10-05 11:43:56,2020-06-29 11:16:35,2.0,267.98100694444446,0.18934834165235676
150,Mountain,Non-Metro,Transit Facility,Undesignated,L2,221,3041.393,739.9502777777778,574.8788888888889,2019-10-07 16:43:23,2020-06-27 12:26:30,2.0,263.8216087962963,0.05843202479649746
151,Mountain,Metro Area,Business Office,Undesignated,L2,1028,19196.456,4254.943888888889,3537.1916666666666,2019-10-01 06:02:59,2020-03-28 13:22:20,2.0,179.30510416666667,0.49437892336547967
152,Mountain,Metro Area,Municipal Building,Undesignated,L2,1752,19845.957,4812.506388888889,4195.653333333334,2019-10-01 07:06:37,2020-07-01 00:04:47,2.0,273.7070601851852,0.36630604157848196
153,Mountain,Metro Area,Municipal Building,Undesignated,L2,2256,25803.155,5807.8438888888895,5178.262777777778,2019-10-01 06:44:37,2020-06-30 10:01:27,2.0,273.1366898148148,0.442989727111434
154,Mountain,Metro Area,Municipal Building,Undesignated,L2,723,12739.328,6357.693888888889,2302.9019444444443,2019-10-01 13:34:58,2020-06-27 17:18:37,2.0,270.1553125,0.4902807751319661
155,Mountain,Non-Metro,Multi-use Parking Garage/Lot,Undesignated,L2,169,3007.8160000000003,953.1733333333334,493.1283333333333,2019-10-11 09:24:31,2020-06-01 12:05:36,1.0,234.11186342592592,0.16964349851549382
156,Mountain,Metro Area,Fleet,Undesignated,L2,324,2513.0969999999998,17738.811944444446,1881.8094444444446,2019-10-01 14:08:59,2020-06-30 14:35:29,2.0,273.0184027777778,1.3536031945682674
157,Mountain,Metro Area,Fleet,Undesignated,L2,2720,42806.108,19212.562777777777,8943.156944444445,2019-10-01 05:53:39,2020-06-30 13:00:43,2.0,273.2965740740741,1.4645691256581592
158,Mountain,Metro Area,Business Office,Undesignated,L2,1161,12578.868,3292.2044444444446,2869.506388888889,2019-10-01 07:00:05,2020-06-30 14:21:04,2.0,273.3062384259259,0.250955093405897
159,Mountain,Metro Area,Business Office,Undesignated,L2,916,11318.304,3343.9683333333332,2377.3416666666667,2019-10-01 07:44:24,2020-06-29 19:47:20,2.0,272.50203703703704,0.2556531602550032
160,Mountain,Metro Area,Medical or Educational Campus,Undesignated,L2,1109,14891.237000000001,6094.418055555556,3261.1044444444447,2019-10-01 07:36:09,2020-06-30 09:26:06,2.0,273.07635416666665,0.4649507029326395
161,Mountain,Metro Area,Medical or Educational Campus,Undesignated,L2,979,10371.15,7624.012222222223,2576.8444444444444,2019-10-01 13:44:20,2020-06-03 08:46:18,2.0,245.7930324074074,0.6462086675414492
162,Mountain,Metro Area,Municipal Building,Undesignated,L2,892,7555.335,13752.92388888889,1948.576388888889,2019-10-01 08:35:27,2020-06-30 14:38:23,2.0,273.25203703703704,1.0485530164459484
163,Mountain,Metro Area,Multi-Unit Dwelling,Undesignated,L2,2131,29875.709,6366.560833333333,5524.142777777778,2019-10-01 07:39:55,2020-06-28 13:46:56,1.0,271.2548726851852,0.9779487661533302
164,Mountain,Metro Area,Municipal Building,Undesignated,L2,212,5261.8769999999995,1951.6297222222222,1021.4152777777779,2019-12-11 14:12:51,2020-06-18 17:56:21,1.0,190.15520833333332,0.42763964135048066
165,Mountain,Non-Metro,Multi-use Parking Garage/Lot,Undesignated,L2,501,8704.304,2670.538611111111,1458.252777777778,2019-10-01 07:42:36,2020-06-28 07:29:15,1.0,270.99072916666665,0.41061346442296204
166,Mountain,Metro Area,Retail,Undesignated,L2,1526,14912.493,3672.950277777778,3262.3094444444446,2019-10-01 08:53:00,2020-06-30 11:26:50,2.0,273.1068287037037,0.2801826589869739
167,Mountain,Metro Area,Multi-use Parking Garage/Lot,Undesignated,L2,701,10041.631,2715.048888888889,1891.9597222222224,2019-10-03 17:11:12,2020-06-28 22:43:13,1.0,269.2305671296296,0.42018645298387847
168,Mountain,Metro Area,Business Office,Undesignated,L2,1071,10516.832,2725.6677777777777,2473.299722222222,2019-10-01 07:12:48,2020-06-29 07:11:02,2.0,271.99877314814813,0.20876838786122656
169,Mountain,Metro Area,Business Office,Undesignated,L2,855,10744.626,2600.1866666666665,2240.4955555555557,2019-10-01 08:19:32,2020-06-11 14:46:25,2.0,254.26866898148148,0.21304455547962467
170,Mountain,Metro Area,Medical or Educational Campus,Undesignated,L2,2708,28783.674,12064.639166666668,7529.635555555556,2019-10-01 05:01:53,2020-06-30 13:45:04,2.0,273.36332175925924,0.9194600346820012
171,Mountain,Non-Metro,Multi-use Parking Garage/Lot,Undesignated,L2,3013,40620.662000000004,13016.750277777777,9687.28638888889,2020-02-08 07:09:35,2020-06-30 14:35:07,2.0,143.30939814814815,1.8922855092403996
172,Mountain,Non-Metro,Multi-use Parking Garage/Lot,Undesignated,L2,2361,33951.082,10860.766944444444,7576.039722222222,2019-10-01 13:52:48,2020-06-30 10:14:08,2.0,272.84814814814814,0.8292743767731338
173,Mountain,Non-Metro,Multi-use Parking Garage/Lot,Undesignated,L2,3965,49722.719,16278.304166666667,12076.080833333333,2019-10-01 08:58:31,2020-06-30 16:57:37,2.0,273.33270833333336,1.2407272399759044
174,Mountain,Non-Metro,Multi-use Parking Garage/Lot,Undesignated,L2,3064,41387.796,13094.688333333334,9464.451388888889,2019-10-01 07:54:48,2020-06-30 14:14:15,2.0,273.26350694444443,0.9983257918149568
175,Mountain,Non-Metro,Multi-use Parking Garage/Lot,Undesignated,L2,3839,47191.896,14066.298611111111,11124.135833333334,2019-10-01 08:56:55,2020-06-30 15:11:12,2.0,273.25991898148146,1.0724144573553103
176,Mountain,Non-Metro,Multi-use Parking Garage/Lot,Undesignated,L2,2617,41497.087999999996,13027.444166666666,9164.805,2019-10-01 08:29:39,2020-06-30 18:15:55,2.0,273.40712962962965,0.9926774300773131
177,Mountain,Metro Area,Medical or Educational Campus,Undesignated,L2,2895,31297.177,12625.644444444444,8205.990277777779,2019-10-01 08:05:10,2020-06-30 20:10:01,2.0,273.50336805555554,0.9617221942430714
178,Mountain,Non-Metro,Municipal Building,Undesignated,L2,3128,44160.710999999996,8329.545,6876.5075,2019-10-01 13:07:08,2020-06-30 18:03:56,2.0,273.2061111111111,0.6351694945411583
179,Mountain,Metro Area,Municipal Building,Undesignated,L2,840,8826.862000000001,1897.0027777777777,1765.373888888889,2019-10-01 07:05:54,2020-06-27 10:57:01,2.0,270.1604976851852,0.14628671305512964
180,Mountain,Metro Area,Multi-use Parking Garage/Lot,Undesignated,L2,2828,30135.221,8113.161666666667,6000.325000000001,2019-10-01 10:09:29,2020-06-30 10:59:40,2.0,273.034849537037,0.6190572437016354
181,Mountain,Metro Area,Leisure Destination,Undesignated,L2,3826,59646.366,15085.801666666666,10891.992222222223,2019-10-01 08:41:59,2020-06-30 21:39:04,2.0,273.5396412037037,1.1489652225147644
182,Mountain,Metro Area,Municipal Building,Undesignated,L2,286,2704.716,622.9283333333334,532.1552777777778,2019-10-09 07:44:14,2020-06-27 12:26:22,2.0,262.1959259259259,0.049496091769089846
183,Pacific,Metro Area,Business Office,Undesignated,L2,191,3276.014,1069.2647222222222,637.6233333333333,2019-10-01 05:53:22,2020-03-12 11:52:06,2.0,163.24912037037038,0.13645616177955697
184,Pacific,Metro Area,Business Office,Undesignated,L2,424,7160.462,2099.1280555555554,1588.3113888888888,2019-10-01 07:38:42,2020-06-30 08:52:31,2.0,273.0512615740741,0.16015979651087253
185,Mountain,Metro Area,Municipal Building,Undesignated,L2,3609,37749.683000000005,12218.269166666667,9399.569444444445,2019-10-01 07:00:18,2020-06-30 18:06:45,2.0,273.4628125,0.9308295778079718
186,Mountain,Metro Area,Business Office,Undesignated,L2,730,6851.411,1508.2422222222222,1391.6705555555554,2019-12-10 21:39:21,2020-06-29 11:47:24,1.0,201.5889236111111,0.3117404706577943
187,Mountain,Metro Area,Medical or Educational Campus,Undesignated,L2,1051,16577.054,5706.178333333333,3528.9577777777777,2019-10-01 08:57:49,2020-06-30 14:07:23,2.0,273.2149768518519,0.4351105369389709
188,Mountain,Metro Area,Medical or Educational Campus,Undesignated,L2,1448,17759.408,8007.916666666667,4168.990833333333,2019-10-01 07:23:44,2020-06-30 09:56:27,2.0,273.1060532407407,0.6108674459703812
189,Pacific,Metro Area,Business Office,Free,L2,108,1484.472,509.1213888888889,288.0288888888889,2019-10-01 08:39:05,2020-05-11 13:05:02,2.0,223.1846875,0.047524298018213514
190,Mountain,Metro Area,Retail,Undesignated,L2,1244,16780.588,6630.265833333333,3490.3883333333333,2019-10-02 21:15:22,2020-06-22 20:31:53,2.0,263.96980324074076,0.5232815894038805
191,Mountain,Non-Metro,Hotel,Undesignated,L2,1998,35873.599,8823.94,6732.546111111111,2019-10-05 19:20:34,2020-06-26 19:46:46,2.0,265.0181944444444,0.6936583494529465
192,Pacific,Metro Area,Business Office,Free,L2,173,2416.771,783.4463888888889,479.2613888888889,2019-10-01 07:29:31,2020-06-03 12:05:58,2.0,246.19197916666667,0.06629704112930913
193,Pacific,Metro Area,Business Office,Undesignated,L2,96,1378.411,393.35027777777776,253.5402777777778,2019-10-01 06:48:24,2019-12-12 10:26:11,2.0,72.15123842592592,0.1135780567663699
194,Mountain,Metro Area,Retail,Undesignated,L2,1185,14646.816,7206.517222222222,3267.7122222222224,2019-10-01 08:07:47,2020-06-30 16:19:07,2.0,273.3412037037037,0.5492614118495911
195,Mountain,Metro Area,Retail,Undesignated,L2,556,8398.64,2736.6144444444444,1626.5933333333335,2019-10-01 03:45:07,2020-06-21 11:57:49,2.0,264.34215277777776,0.21567805333663295
196,Mountain,Metro Area,Business Office,Undesignated,L2,435,5051.203,1218.7172222222223,994.5508333333333,2019-10-01 11:06:57,2020-03-24 11:01:53,2.0,174.99648148148148,0.14508830071715728
197,Mountain,Metro Area,Retail,Undesignated,L2,1163,15240.358,6218.003611111111,3161.3116666666665,2019-10-01 17:16:38,2020-06-28 19:08:00,2.0,271.077337962963,0.47787743111099645
198,Mountain,Metro Area,Hotel,Undesignated,L2,2,25.006,9.635277777777777,4.238888888888888,2022-03-26 19:52:34,2022-03-26 19:52:34,2.0,1.0,0.20073495370370367
199,Mountain,Metro Area,Hotel,Undesignated,L2,6,36.359,11.217777777777778,10.410833333333334,2022-01-31 13:55:52,2022-01-31 13:55:52,2.0,1.0,0.23370370370370372
200,Mountain,Metro Area,Hotel,Undesignated,L2,875,14333.771999999999,5608.6775,3116.7119444444443,2019-10-01 07:17:23,2020-06-28 16:26:54,2.0,271.3816087962963,0.4305650940568134
201,Mountain,Metro Area,Hotel,Undesignated,L2,4,53.837,17.24361111111111,12.023888888888889,2019-11-21 07:03:08,2020-02-15 14:54:17,2.0,86.3271875,0.004161399305961962
202,Mountain,Metro Area,Hotel,Undesignated,L2,106,1964.0690000000002,868.3336111111112,468.7255555555556,2019-10-02 14:21:12,2020-06-18 14:30:52,2.0,260.006712962963,0.06957621731632642
203,Mountain,Metro Area,Hotel,Undesignated,L2,151,2609.3469999999998,1185.9325000000001,522.9355555555555,2019-10-08 07:43:27,2020-06-15 06:17:03,2.0,250.94,0.09845750810286658
204,Mountain,Metro Area,Business Office,Undesignated,L2,926,14120.817000000001,4789.604444444444,3104.2694444444446,2019-10-01 07:01:25,2020-06-29 15:44:30,2.0,272.3632523148148,0.3663615597106686
205,Mountain,Metro Area,Business Office,Undesignated,L2,926,18314.072,5093.92,3397.901388888889,2019-10-01 07:20:43,2020-06-29 08:25:35,2.0,272.0450462962963,0.3900947096009597
206,Mountain,Metro Area,Business Office,Undesignated,L2,973,18325.626,5136.606388888889,3478.766666666667,2019-10-01 07:42:01,2020-06-15 07:44:46,2.0,258.0019097222222,0.4147745775101705
207,Mountain,Metro Area,Hotel,Undesignated,L2,198,3483.7650000000003,1713.1255555555556,701.7147222222222,2019-10-30 09:52:41,2020-04-21 16:13:11,2.0,174.2642361111111,0.2048045917923439
208,Mountain,Metro Area,Hotel,Undesignated,L2,22,457.446,187.61055555555555,90.42527777777778,2019-10-02 08:13:35,2020-02-03 09:12:58,2.0,124.04123842592593,0.03151011139795112
209,Mountain,Metro Area,Hotel,Undesignated,L2,453,6500.542,2910.666111111111,1422.72,2019-10-02 08:08:59,2020-06-13 16:19:02,2.0,255.3403125,0.23748258440317688
210,Mountain,Metro Area,Hotel,Undesignated,L2,12,165.404,54.57138888888888,35.41277777777778,2020-02-23 10:25:03,2020-02-23 10:25:03,2.0,1.0,1.136903935185185
211,Mountain,Non-Metro,Municipal Building,Undesignated,L2,5,127.91199999999999,18.641111111111112,18.614166666666666,2019-11-09 14:31:01,2020-02-07 23:10:51,2.0,90.36099537037038,0.004297833151236232
212,Mountain,Non-Metro,Multi-use Parking Garage/Lot,Undesignated,L2,3,60.822,13.762777777777778,10.465555555555556,2020-02-13 22:10:43,2020-05-23 22:49:39,2.0,100.02703703703703,0.0028664703617170173
213,Mountain,Non-Metro,Retail,Undesignated,L2,16,226.928,37.08083333333333,33.86972222222222,2019-12-05 05:20:48,2020-06-06 15:30:26,2.0,184.42335648148148,0.004188826056794395
214,Mountain,Non-Metro,Multi-use Parking Garage/Lot,Undesignated,L2,3,30.558,5.43638888888889,5.355277777777777,2020-07-14 14:50:37,2020-09-18 16:54:43,2.0,66.08618055555556,0.001713794032273375
215,Mountain,Non-Metro,Leisure Destination,Undesignated,L2,1791,28139.670000000002,4673.52,4326.359444444444,2019-10-05 09:33:57,2020-06-28 17:59:06,2.0,267.3507986111111,0.3641844367243776
216,Mountain,Non-Metro,Hotel,Undesignated,L2,1710,25891.429,7333.949166666667,5567.456111111111,2019-10-02 11:30:39,2020-06-30 13:04:54,2.0,272.0654513888889,0.5615950384692205
217,Mountain,Metro Area,Medical or Educational Campus,Undesignated,L2,671,9911.855,3340.728611111111,2208.9466666666667,2019-10-01 07:33:24,2020-06-29 18:48:15,2.0,272.4686458333333,0.2554367770229764
218,Mountain,Metro Area,Medical or Educational Campus,Undesignated,L2,168,1542.23,491.99277777777775,393.0733333333333,2019-10-03 06:30:36,2020-06-09 11:02:01,2.0,250.1884837962963,0.040968510546562455
219,Mountain,Metro Area,Undesignated,Undesignated,L2,844,11137.98,4217.1211111111115,2669.7269444444446,2019-10-01 07:28:13,2020-06-25 05:41:21,2.0,267.925787037037,0.327914273524817
220,Mountain,Metro Area,Business Office,Undesignated,L2,360,3685.783,976.7994444444445,753.9641666666666,2019-10-01 08:34:57,2020-04-30 06:43:28,2.0,211.9225810185185,0.09602557843587076
221,Mountain,Metro Area,Business Office,Undesignated,L2,108,883.8670000000001,261.83694444444444,208.3736111111111,2019-10-01 14:29:46,2020-05-19 14:09:04,2.0,230.985625,0.023615912646480025
222,Mountain,Metro Area,Medical or Educational Campus,Undesignated,L2,1712,24802.323,7021.213333333333,5060.131944444444,2019-10-01 08:22:47,2020-06-30 12:16:40,2.0,273.1624189814815,0.5354882941920873
223,Mountain,Metro Area,Medical or Educational Campus,Undesignated,L2,714,6765.447,2261.880277777778,1447.066388888889,2019-10-01 15:05:14,2020-06-28 20:43:54,2.0,271.2351851851852,0.17373301238504238
224,Mountain,Metro Area,Medical or Educational Campus,Undesignated,L2,645,8579.609,2579.3811111111113,2001.5694444444446,2019-10-02 23:55:17,2020-06-30 14:15:15,2.0,271.59719907407407,0.19785589345060034
225,Mountain,Metro Area,Medical or Educational Campus,Undesignated,L2,1458,27081.75,7181.342222222222,5267.011388888889,2019-10-01 09:08:00,2020-06-26 13:34:39,2.0,269.1851736111111,0.5557932269792767
226,Mountain,Metro Area,Medical or Educational Campus,Undesignated,L2,964,16021.714,4293.069166666667,3169.0972222222226,2019-10-01 10:08:54,2020-06-30 13:38:12,2.0,273.1453472222222,0.3274408364695944
227,Mountain,Non-Metro,Leisure Destination,Undesignated,L2,502,5369.554,870.0580555555556,838.3566666666667,2019-12-07 10:44:09,2020-06-29 18:26:36,2.0,205.32114583333333,0.08828223423930454
228,Mountain,Metro Area,Leisure Destination,Undesignated,L2,621,5973.283,1565.901388888889,1313.0297222222223,2019-10-25 10:08:28,2020-03-11 18:42:02,2.0,138.35664351851852,0.2357887902758019
